P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
WR,Sterling Shepard,5,NYG,LAC,21,6000,5200,1.4,1.9
RB,Kerwynn Williams,6,ARI,TB,13,5000,3200,1.4,1.4
TE,Eric Ebron,6,DET,NO,19,5100,3000,1.4,1.9
RB,Charcandrick West,6,KC,PIT,30,5600,4000,1.4,1.9
RB,Austin Ekeler,6,LAC,OAK,19,4500,3000,1.4,1.9
TE,Trey Burton,6,PHI,CAR,9,4500,2500,1.4,1.9
RB,James Conner,6,PIT,KC,7,5000,4500,1.4,1.4
WR,Chris Godwin,6,TB,ARI,27,4500,3000,1.4,1.9
WR,Mike Wallace,7,BAL,MIN,21,5400,4100,1.4,1.9
WR,Cordarrelle Patterson,7,OAK,KC,31,4600,3000,1.4,1.9
WR,Daniel Brown,8,CHI,NO,21,4500,2500,1.4,1.9
QB,Derrick Coleman,9,ATL,CAR,3,4500,3000,1.4,1.9
QB,Aaron Ripkowski,9,GB,DET,21,4500,3000,1.4,1.9
WR,Pharoh Cooper,9,LAR,NYG,15,4500,3000,1.4,1.9
RB,Jalen Richard,9,OAK,MIA,8,5100,4100,1.4,1.4
WR,Chris Godwin,9,TB,NO,17,4500,3000,1.4,1.9
TE,Cameron Brate,9,TB,NO,7,6100,4500,1.4,1.9
WR,Terrance Williams,10,DAL,ATL,9,4600,4400,1.4,1.9
TE,Lance Kendricks,10,GB,CHI,6,4500,2500,1.4,1.9
TE,Darren Fells,11,DET,CHI,4,4600,2500,1.4,1.9
TE,Evan Engram,11,NYG,KC,12,7400,6000,1.4,1.9
TE,Nick Boyle,12,BAL,HOU,27,4500,2500,1.4,1.9
WR,Pharoh Cooper,12,LAR,NO,9,4500,3000,1.4,1.9
TE,Gerald Everett,12,LAR,NO,15,4500,2500,1.4,1.9
WR,Willie Snead,12,NO,LAR,7,4700,3000,1.4,1.9
TE,Rhett Ellison,12,NYG,WAS,30,4500,2500,1.4,1.9
RB,Alfred Blue,13,HOU,TEN,6,4500,3700,1.4,1.9
WR,Laquon Treadwell,13,MIN,ATL,5,4800,3000,1.4,1.9
WR,Roger Lewis,13,NYG,OAK,21,5100,3100,1.4,1.9
RB,Jalen Richard,13,OAK,NYG,20,4800,3700,1.4,1.9
TE,Jared Cook,13,OAK,NYG,32,5500,5400,1.4,1.9
TE,Xavier Grimble,13,PIT,CIN,12,4500,2500,1.4,1.9
TE,Nick O'Leary,14,BUF,IND,22,4700,2500,1.4,1.9
WR,Alex Erickson,14,CIN,CHI,19,4500,3000,1.4,1.9
TE,Rhett Ellison,1,NYG,DAL,30,4500,2500,1.4,1.9
RB,Wendell Smallwood,1,PHI,WAS,28,4700,3800,1.4,1.9
TE,Nick Boyle,2,BAL,CLE,32,4500,2500,1.4,1.9
WR,Corey Coleman,2,CLE,BAL,20,6000,4700,1.4,1.9
WR,Trevor Davis,2,GB,ATL,19,4500,3000,1.4,1.9
TE,Derek Carrier,2,LAR,WAS,22,4500,2500,1.4,1.9
WR,Jarius Wright,2,MIN,PIT,4,4500,3000,1.4,1.9
TE,Lee Smith,2,OAK,NYJ,24,4500,2500,1.4,1.9
TE,Austin Hooper,3,ATL,DET,23,5400,3800,1.4,1.9
WR,Deonte Thompson,3,CHI,PIT,7,4500,3500,1.4,1.9
WR,Kamar Aiken,3,IND,CLE,10,4800,3300,1.4,1.9
RB,Jerick McKinnon,3,MIN,TB,1,4800,4000,1.4,2.4
RB,Elijah McGuire,3,NYJ,MIA,16,4500,3500,1.4,2.4
WR,Bernard Reedy,3,TB,MIN,24,0,3000,1.4,1.9
RB,Kerwynn Williams,4,ARI,SF,27,5900,3900,1.4,1.9
TE,Jason Witten,4,DAL,LAR,11,5700,5000,1.4,1.9
RB,Devontae Booker,4,DEN,OAK,19,4600,3500,1.4,1.4
WR,Torrey Smith,4,PHI,LAC,24,5200,3700,1.4,1.9
TE,Nick Boyle,5,BAL,OAK,24,4500,2500,1.4,1.9
WR,Zay Jones,5,BUF,CIN,10,4500,3600,1.4,1.9
RB,CJ Ham,14,MIN,CAR,5,4500,3000,1.4,1.9
WR,Jaron Brown,15,ARI,WAS,12,4800,3300,1.4,1.9
WR,Breshad Perriman,15,BAL,CLE,15,4600,3000,1.4,1.9
TE,Nick Boyle,15,BAL,CLE,30,4500,2800,1.4,1.9
TE,Dion Sims,15,CHI,DET,26,4500,2500,1.4,1.9
RB,Marlon Mack,15,IND,DEN,9,5500,4000,1.4,1.4
RB,Fozzy Whittaker,16,CAR,TB,29,4500,3000,1.4,1.9
WR,Geronimo Allison,16,GB,MIN,10,4500,3100,1.4,1.9
WR,Tyler Lockett,16,SEA,DAL,27,5200,4100,1.4,1.9
WR,Brian Quick,16,WAS,DEN,2,4500,3000,1.4,1.9
RB,Fozzy Whittaker,17,CAR,ATL,8,4500,3000,1.4,1.9
TE,Jeff Heuerman,17,DEN,KC,13,4500,2500,1.4,1.9
TE,Eric Ebron,17,DET,GB,4,5600,4500,1.4,1.9
QB,Jay Prosch,17,HOU,IND,19,4500,3000,1.4,1.9
WR,Dede Westbrook,17,JAX,TEN,25,6000,5800,1.4,1.9
TE,AJ Derby,17,MIA,BUF,25,4500,2500,1.4,1.9
RB,Shane Vereen,17,NYG,WAS,27,5500,3000,1.4,1.4
TE,Trey Burton,17,PHI,DAL,17,4800,4100,1.4,1.9
WR,Freddie Martino,17,TB,NO,17,4500,3000,1.4,1.9
QB,Cooper Rush,7,DAL,SF,25,6000,4500,1.38,1.38
QB,Brian Hoyer,6,SF,WAS,14,6600,5100,1.36,1.36
TE,Gerald Everett,5,LAR,SEA,12,4500,2500,1.3,1.8
QB,Jamize Olawale,5,OAK,BAL,28,4500,3000,1.3,1.3
WR,Amari Cooper,5,OAK,BAL,4,6800,5700,1.3,1.8
TE,Nick Vannett,5,SEA,LAR,14,4500,2500,1.3,2.3
WR,Chris Godwin,5,TB,NE,29,4500,3000,1.3,1.8
QB,Michael Burton,6,CHI,BAL,25,4500,3000,1.3,1.8
WR,Ardarius Stewart,6,NYJ,NE,28,4500,3000,1.3,1.8
WR,Tanner Gentry,7,CHI,CAR,20,4500,3000,1.3,1.8
WR,Jordan Taylor,8,DEN,KC,32,4500,3000,1.3,1.8
TE,Nick Vannett,8,SEA,HOU,20,4500,2500,1.3,1.8
WR,Chris Godwin,8,TB,CAR,8,4500,3000,1.3,1.8
TE,Levine Toilolo,9,ATL,CAR,14,4500,2500,1.3,1.8
RB,CJ Anderson,9,DEN,PHI,5,6500,4800,1.3,1.3
WR,Mack Hollins,9,PHI,DEN,4,4500,3000,1.3,1.8
WR,Sammie Coates,15,CLE,BAL,4,4500,3000,1.3,1.8
WR,Noah Brown,15,DAL,OAK,14,4500,3000,1.3,1.8
WR,Kenny Stills,15,MIA,BUF,3,5800,5000,1.3,1.8
RB,James Conner,15,PIT,NE,17,4500,4500,1.3,1.3
TE,Xavier Grimble,15,PIT,NE,12,4500,2500,1.3,1.8
WR,Amara Darboh,15,SEA,LAR,8,4500,3000,1.3,1.8
QB,Mike Tolbert,16,BUF,NE,18,4500,3900,1.3,1.8
WR,Isaiah McKenzie,16,DEN,WAS,11,4500,3000,1.3,1.8
RB,Aaron Jones,16,GB,MIN,1,5000,4000,1.3,1.3
WR,Jarius Wright,16,MIN,GB,27,4800,3000,1.3,1.8
WR,Cobi Hamilton,17,HOU,IND,29,4500,3000,1.3,1.8
WR,Jehu Chesson,17,KC,DEN,4,4500,3000,1.3,1.8
WR,Mike Williams,17,LAC,OAK,11,4800,3300,1.3,1.8
TE,Josh Hill,17,NO,TB,4,4500,2500,1.3,1.8
RB,Deandre Washington,17,OAK,LAC,22,4500,4000,1.3,2.3
WR,Alshon Jeffery,17,PHI,DAL,24,7500,6000,1.3,1.8
TE,Richard Rodgers,10,GB,CHI,6,4800,2500,1.3,1.8
WR,Travis Benjamin,10,LAC,JAX,1,5400,3500,1.3,1.3
TE,Nick O'Leary,11,BUF,LAC,2,4900,2500,1.3,1.8
TE,Gerald Everett,11,LAR,MIN,12,4500,2500,1.3,1.8
RB,James White,11,NE,OAK,29,5100,5000,1.3,1.3
WR,Chad Williams,12,ARI,JAX,1,4500,3000,1.3,1.8
RB,Benjamin Cunningham,12,CHI,PHI,3,4600,3000,1.3,1.8
WR,Michael Floyd,12,MIN,DET,16,4500,3000,1.3,1.8
TE,Coby Fleener,12,NO,LAR,13,4900,2700,1.3,1.8
WR,Aldrick Robinson,12,SF,SEA,14,4600,3100,1.3,1.8
WR,Taywan Taylor,12,TEN,IND,30,4700,3000,1.3,1.8
WR,Harry Douglas,12,TEN,IND,30,4500,0,1.3,1.8
RB,Devontae Booker,13,DEN,MIA,26,5600,4100,1.3,1.8
WR,Tyrell Williams,13,LAC,CLE,9,5200,3900,1.3,1.8
WR,Michael Campanaro,14,BAL,PIT,9,4500,3000,1.3,1.8
WR,Mike Wallace,1,BAL,CIN,2,5700,4500,1.3,1.8
WR,Tyler Lockett,1,SEA,GB,32,5900,4400,1.3,1.8
WR,Trent Taylor,1,SF,CAR,21,4500,3000,1.3,1.8
WR,Bennie Fowler,2,DEN,DAL,11,4500,3000,1.3,1.8
WR,Kenny Golladay,2,DET,NYG,15,5700,4000,1.3,1.8
RB,Marlon Mack,2,IND,ARI,4,4800,3800,1.3,1.8
RB,Corey Grant,2,JAX,TEN,2,4500,3000,1.3,1.3
WR,Robert Woods,2,LAR,WAS,13,5400,3400,1.3,1.8
WR,Tavon Austin,2,LAR,WAS,13,5000,3500,1.3,1.8
TE,Michael Hoomanawanui,2,NO,NE,6,4500,2500,1.3,1.8
RB,Bilal Powell,2,NYJ,OAK,23,6400,5000,1.3,1.3
WR,Neal Sterling,2,NYJ,OAK,14,4500,2500,1.3,1.8
WR,Chad Williams,3,ARI,DAL,16,4500,3000,1.3,1.8
WR,Jeremy Maclin,3,BAL,JAX,6,6700,5200,1.3,1.8
WR,Chris Matthews,3,BAL,JAX,6,4500,3000,1.3,1.8
TE,Ed Dickson,3,CAR,NO,29,4500,2700,1.3,1.8
TE,Darren Fells,3,DET,ATL,16,4500,2500,1.3,1.8
RB,Tyler Ervin,3,HOU,NE,32,4500,3000,1.3,1.8
QB,Tommy Bohanon,3,JAX,BAL,8,4500,3000,1.3,1.8
RB,Jalen Richard,3,OAK,WAS,23,5000,4100,1.3,1.8
TE,George Kittle,3,SF,LAR,12,4500,2500,1.3,1.8
TE,Dion Sims,4,CHI,GB,1,4500,2500,1.3,1.8
TE,Gerald Everett,4,LAR,DAL,17,4500,2500,1.3,1.8
WR,Michael Campanaro,5,BAL,OAK,7,4500,3000,1.3,1.8
QB,Bryce Petty,14,NYJ,DEN,15,6000,4000,1.26,1.26
RB,Lawrence Thomas,14,NYJ,DEN,15,4500,3000,1.2,1.7
RB,Leshun Daniels Jr.,14,WAS,LAC,23,4500,3000,1.2,1.2
WR,Brian Quick,14,WAS,LAC,10,4500,3000,1.2,1.7
RB,Brian Hill,15,CIN,MIN,2,4500,3000,1.2,1.2
TE,Demetrius Harris,15,KC,LAC,5,4500,2500,1.2,1.7
WR,Kenny Britt,15,NE,PIT,10,4600,0,1.2,1.7
WR,Josh Doctson,15,WAS,ARI,20,5400,3800,1.2,2.2
WR,Cordarrelle Patterson,16,OAK,PHI,21,4800,3700,1.2,1.7
TE,CJ Uzomah,17,CIN,BAL,20,4500,2500,1.2,1.7
WR,Isaiah McKenzie,17,DEN,KC,31,4500,3000,1.2,1.7
WR,Rishard Matthews,17,TEN,JAX,1,5500,4100,1.2,1.7
WR,Laquon Treadwell,1,MIN,NO,23,6100,3500,1.2,1.7
WR,Cordarrelle Patterson,1,OAK,TEN,31,5200,3000,1.2,1.7
WR,Aldrick Robinson,1,SF,CAR,21,5000,3300,1.2,1.7
WR,Mike Wallace,2,BAL,CLE,25,5500,3900,1.2,1.7
QB,Mike Tolbert,2,BUF,CAR,10,4900,3800,1.2,1.7
TE,Clive Walford,2,OAK,NYJ,24,4600,2500,1.2,1.7
RB,Fozzy Whittaker,3,CAR,NO,29,4500,3000,1.2,1.2
TE,Brandon Williams,3,IND,CLE,31,4500,2500,1.2,1.7
WR,Michael Crabtree,3,OAK,WAS,6,7700,7400,1.2,1.7
WR,Mohamed Sanu,4,ATL,BUF,6,5600,4800,1.2,1.7
WR,Damiere Byrd,4,CAR,NE,26,4500,3000,1.2,1.2
RB,Alfred Blue,4,HOU,TEN,16,4500,3800,1.2,1.2
WR,Dontrelle Inman,4,LAC,PHI,22,4500,3200,1.2,1.7
RB,Marshawn Lynch,4,OAK,DEN,2,6500,5000,1.2,1.2
TE,Benjamin Watson,5,BAL,OAK,24,5100,3600,1.2,2.2
WR,Ardarius Stewart,5,NYJ,CLE,12,4500,3000,1.2,1.2
QB,Dan Vitale,6,CLE,HOU,9,4500,3000,1.2,1.7
WR,Jared Abbrederis,6,DET,NO,22,4500,3000,1.2,1.7
WR,Geronimo Allison,6,GB,MIN,20,4800,4000,1.2,1.7
WR,Keelan Cole,6,JAX,LAR,8,4500,3000,1.2,1.7
WR,Tavarres King,6,NYG,DEN,18,4500,3700,1.2,1.7
RB,Jacquizz Rodgers,6,TB,ARI,5,4700,4000,1.2,1.7
RB,Giovani Bernard,7,CIN,PIT,27,5300,3800,1.2,1.7
TE,CJ Uzomah,7,CIN,PIT,6,4500,2500,1.2,1.7
TE,Geoff Swaim,7,DAL,SF,1,4500,2500,1.2,1.7
TE,Virgil Green,7,DEN,LAC,3,4600,2500,1.2,1.7
WR,Jordan Taylor,7,DEN,LAC,24,4500,3000,1.2,1.7
TE,Darrell Daniels,7,IND,JAX,22,4500,2500,1.2,1.7
TE,Ben Koyack,7,JAX,IND,21,4500,2500,1.2,1.7
TE,Trey Burton,7,PHI,WAS,30,4500,2500,1.2,1.7
TE,Logan Thomas,8,BUF,OAK,18,4500,2600,1.2,1.7
WR,Ryan Switzer,8,DAL,WAS,6,4500,3000,1.2,1.7
WR,Mike Williams,8,LAC,NE,28,5000,3600,1.2,1.7
TE,Julius Thomas,8,MIA,BAL,29,4700,2600,1.2,2.2
WR,Michael Floyd,8,MIN,CLE,12,4500,3000,1.2,1.7
WR,Justin Hunter,8,PIT,DET,18,4500,3000,1.2,1.7
QB,Kyle Juszczyk,8,SF,PHI,3,4500,3000,1.2,1.2
WR,Donte Moncrief,9,IND,HOU,25,4900,3200,1.2,1.7
WR,Brandon Coleman,9,NO,TB,29,5400,3400,1.2,1.7
TE,Hunter Henry,10,LAC,JAX,19,5400,3900,1.2,1.7
RB,James Conner,10,PIT,IND,25,4800,4500,1.2,1.2
RB,Jacquizz Rodgers,10,TB,NYJ,18,4500,4000,1.2,1.2
WR,Brandon Tate,11,BUF,LAC,20,4600,3000,1.2,1.7
WR,Andre Holmes,11,BUF,LAC,20,4500,3000,1.2,1.7
TE,Jason Witten,11,DAL,PHI,25,5400,4000,1.2,1.7
WR,Demarcus Robinson,11,KC,NYG,23,4900,3400,1.2,1.7
TE,Rhett Ellison,11,NYG,KC,12,4500,2500,1.2,1.7
WR,Mack Hollins,11,PHI,DAL,24,4500,3000,1.2,1.7
RB,James Conner,11,PIT,TEN,9,4600,4500,1.2,1.2
RB,CJ Anderson,12,DEN,OAK,27,6200,3900,1.2,1.2
TE,James O'Shaughnessy,12,JAX,ARI,20,4500,2500,1.2,1.7
WR,Bruce Ellington,13,HOU,TEN,25,5200,4000,1.2,1.7
RB,Paul Perkins,13,NYG,OAK,21,4500,3000,1.2,1.2
RB,James Conner,13,PIT,CIN,17,4500,4500,1.2,1.2
TE,Troy Niklas,14,ARI,TEN,19,4500,2500,1.2,1.7
TE,Levine Toilolo,14,ATL,NO,12,4500,2500,1.2,1.7
QB,Mike Tolbert,14,BUF,IND,21,4500,3900,1.2,2.2
WR,Josh Malone,10,CIN,TEN,22,4700,3000,1.1,1.6
RB,Rod Smith,11,DAL,PHI,3,5200,3400,1.1,1.1
QB,Aaron Ripkowski,11,GB,BAL,22,4500,3000,1.1,1.6
WR,Brandon Coleman,11,NO,WAS,13,5200,3000,1.1,1.6
TE,Jerell Adams,11,NYG,KC,12,4500,2500,1.1,1.6
WR,Jeremy Maclin,12,BAL,HOU,30,6200,5200,1.1,1.6
WR,Deonte Thompson,12,BUF,KC,32,4600,3700,1.1,1.6
TE,Cameron Brate,12,TB,ATL,10,5200,3400,1.1,1.6
TE,Tyler Higbee,13,LAR,ARI,14,4500,2500,1.1,1.6
TE,Chris Manhertz,14,CAR,MIN,6,4500,2500,1.1,1.6
TE,Ryan Hewitt,14,CIN,CHI,12,4500,2500,1.1,1.6
RB,James Conner,1,PIT,CLE,31,5800,4500,1.1,1.1
RB,CJ Prosise,1,SEA,GB,12,5300,4100,1.1,1.1
RB,Matt Breida,1,SF,CAR,10,4700,3000,1.1,1.1
WR,Russell Shepard,2,CAR,BUF,10,4900,3500,1.1,1.6
RB,James Develin,2,NE,NO,30,4500,3000,1.1,1.6
TE,Garrett Celek,2,SF,SEA,4,4500,2500,1.1,1.6
QB,Alan Cross,2,TB,CHI,13,4500,2500,1.1,1.6
TE,Darrell Daniels,3,IND,CLE,31,4500,2500,1.1,1.6
RB,Austin Ekeler,3,LAC,KC,20,4500,3000,1.1,1.6
WR,Roger Lewis,3,NYG,PHI,8,4500,3300,1.1,1.6
WR,Amari Cooper,3,OAK,WAS,6,7700,7100,1.1,1.6
RB,Darren Sproles,3,PHI,NYG,9,5200,3900,1.1,1.1
WR,Breshad Perriman,4,BAL,PIT,1,4700,3000,1.1,1.6
RB,Matt Jones,4,IND,SEA,20,4500,3000,1.1,1.1
RB,Elijhaa Penny,5,ARI,PHI,8,4500,3000,1.1,1.6
WR,Alex Erickson,5,CIN,BUF,6,4500,3000,1.1,1.6
TE,Gerald Everett,14,LAR,PHI,17,4500,2500,1.1,1.6
WR,Mike Thomas,14,LAR,PHI,11,4500,3000,1.1,1.6
QB,Patrick DiMarco,15,BUF,MIA,24,4500,3000,1.1,1.6
TE,Tyler Kroft,15,CIN,MIN,3,5500,2800,1.1,2.1
RB,CJ Ham,15,MIN,CIN,27,4500,3000,1.1,1.6
WR,Doug Baldwin,15,SEA,LAR,8,7100,6700,1.1,1.6
TE,Kyle Rudolph,16,MIN,GB,2,6700,5100,1.1,1.6
WR,Willie Snead,16,NO,ATL,12,4800,3000,1.1,1.6
WR,Travis Rudolph,16,NYG,ARI,17,4700,3000,1.1,1.6
RB,Matt Forte,16,NYJ,LAC,21,5300,3800,1.1,2.6
WR,Eli Rogers,16,PIT,HOU,29,4700,3800,1.1,1.6
TE,Jeremy Sprinkle,16,WAS,DEN,30,4500,2500,1.1,1.6
RB,Benjamin Cunningham,17,CHI,MIN,1,4500,3000,1.1,1.6
TE,Virgil Green,17,DEN,KC,13,4500,2500,1.1,1.6
TE,Gerald Everett,17,LAR,SF,16,4500,2500,1.1,3.6
RB,CJ Ham,17,MIN,CHI,6,4500,3000,1.1,1.6
RB,Jalen Richard,17,OAK,LAC,22,4500,3900,1.1,1.6
WR,Louis Murphy,17,SF,LAR,9,4500,3000,1.1,1.6
TE,Eric Ebron,5,DET,CAR,4,5200,3100,1.1,1.6
WR,Devante Parker,5,MIA,TEN,31,6100,6600,1.1,1.6
WR,Marcus Johnson,5,PHI,ARI,27,4500,3000,1.1,1.6
WR,Justin Hunter,5,PIT,JAX,1,4500,3000,1.1,1.6
WR,Trent Taylor,5,SF,IND,30,4500,3400,1.1,1.6
TE,Garrett Celek,5,SF,IND,22,4500,2500,1.1,1.6
TE,Jerell Adams,6,NYG,DEN,26,4500,2500,1.1,1.6
WR,Torrey Smith,6,PHI,CAR,14,5400,3800,1.1,1.6
WR,John Brown,7,ARI,LAR,7,5900,4900,1.1,1.6
TE,Austin Hooper,7,ATL,NE,30,5000,4100,1.1,1.6
TE,Brandon Williams,7,IND,JAX,22,4500,2500,1.1,1.6
RB,Jeremy Hill,8,CIN,IND,30,5100,3300,1.1,1.1
WR,Russell Shepard,9,CAR,ATL,12,4800,3100,1.1,1.1
WR,AJ Green,9,CIN,JAX,1,8200,7400,1.1,1.6
WR,Brice Butler,9,DAL,KC,32,5000,3200,1.1,1.6
RB,Alfred Morris,9,DAL,KC,12,5600,5500,1.1,1.1
QB,Tommy Bohanon,9,JAX,CIN,9,4500,3000,1.1,1.6
TE,James O'Shaughnessy,9,JAX,CIN,13,4500,2500,1.1,1.6
TE,Eric Tomlinson,9,NYJ,BUF,23,4500,2500,1.1,1.6
QB,Kellen Clemens,11,LAC,BUF,6,6000,4000,1.02,1.02
WR,Deonte Thompson,10,BUF,NO,14,4800,3600,1,1.5
WR,Kaelin Clay,10,CAR,MIA,11,4500,3000,1,1.5
RB,Alfred Blue,10,HOU,LAR,31,4500,3700,1,1
WR,Tyler Boyd,11,CIN,DEN,3,4500,3100,1,1.5
RB,Matt Dayes,11,CLE,JAX,19,4500,3000,1,1.5
TE,Seth DeValve,11,CLE,JAX,16,4500,2500,1,1.5
TE,Lance Kendricks,11,GB,BAL,27,4500,2500,1,1.5
TE,Tyler Higbee,11,LAR,MIN,12,4500,2600,1,1.5
TE,David Morgan,11,MIN,LAR,11,0,2500,1,1.5
WR,Brice Butler,12,DAL,LAC,19,4600,3100,1,1.5
WR,Devante Parker,12,MIA,NE,28,6400,5900,1,1.5
RB,Lawrence Thomas,12,NYJ,CAR,4,4500,3000,1,1.5
TE,Dion Sims,13,CHI,SF,18,4500,2500,1,1.5
WR,Cody Latimer,13,DEN,MIA,17,4500,3000,1,1.5
WR,Devante Parker,13,MIA,DEN,4,6100,4500,1,1.5
TE,Rhett Ellison,13,NYG,OAK,23,4500,2500,1,1.5
TE,Jeff Heuerman,14,DEN,NYJ,26,4500,2500,1,1.5
WR,Larry Pinkard,14,JAX,SEA,20,4500,3000,1,1.5
RB,Alfred Morris,5,DAL,GB,23,4800,5000,1,1
TE,Brent Celek,5,PHI,ARI,3,0,2500,1,1.5
WR,Aldrick Robinson,5,SF,IND,30,4600,3100,1,1.5
WR,Chris Matthews,6,BAL,CHI,18,4500,3000,1,1.5
TE,David Njoku,6,CLE,HOU,22,4500,3000,1,2
WR,Michael Floyd,6,MIN,GB,21,4500,3500,1,1.5
TE,Luke Stocker,6,TB,ARI,14,4500,2500,1,1.5
WR,Ryan Switzer,7,DAL,SF,22,4500,3000,1,1.5
WR,Martavis Bryant,7,PIT,CIN,5,5400,4300,1,1.5
TE,Cole Hikutini,7,SF,DAL,12,4500,2500,1,1.5
WR,Chris Godwin,7,TB,BUF,10,4500,3000,1,1.5
WR,Bernard Reedy,7,TB,BUF,10,4500,3000,1,1
WR,Eric Weems,7,TEN,CLE,17,4500,3000,1,1.5
WR,Deonte Thompson,8,BUF,OAK,17,4900,3700,1,1.5
TE,Nick O'Leary,8,BUF,OAK,18,4900,3100,1,1.5
WR,Demarcus Robinson,8,KC,DEN,7,4500,3300,1,1.5
TE,Jordan Reed,8,WAS,DAL,8,6100,4700,1,1.5
TE,Jason Witten,9,DAL,KC,18,5900,4600,1,1.5
TE,Richard Rodgers,9,GB,DET,19,4500,2500,1,1.5
TE,Derek Carrier,9,LAR,NYG,32,4500,2500,1,1.5
WR,Breshad Perriman,1,BAL,CIN,2,5000,3500,1,1.5
TE,Maxx Williams,1,BAL,CIN,28,4500,2600,1,1.5
QB,Patrick DiMarco,1,BUF,NYJ,19,4500,3000,1,1.5
QB,Andy Dalton,1,CIN,BAL,9,7400,5700,1,2
TE,Tyler Kroft,1,CIN,BAL,8,4500,2500,1,1.5
RB,Branden Oliver,1,LAC,DEN,21,4800,4000,1,1
TE,Jacob Hollister,2,NE,NO,15,4500,2500,1,1.5
WR,Brandon LaFell,3,CIN,GB,17,4600,3700,1,1.5
TE,AJ Derby,3,DEN,BUF,11,4800,2500,1,1.5
QB,Alan Cross,3,TB,MIN,6,4500,2500,1,1.5
WR,Justin Hunter,4,PIT,BAL,5,4500,3000,1,1.5
WR,Dontrelle Inman,15,CHI,DET,15,5100,3100,1,1.5
TE,Lance Kendricks,15,GB,CAR,7,4500,2500,1,1.5
TE,Jonnu Smith,15,TEN,SF,9,4500,2900,1,1.5
WR,Rashard Higgins,16,CLE,CHI,18,4500,3000,1,3
WR,Braxton Miller,16,HOU,PIT,11,4500,3000,1,1.5
WR,Jaydon Mickens,16,JAX,SF,19,5200,3700,1,1.5
RB,Orleans Darkwa,16,NYG,ARI,7,5700,3700,1,1
RB,Paul Perkins,16,NYG,ARI,7,4500,3000,1,1
WR,Torrey Smith,16,PHI,OAK,13,5500,3100,1,1.5
WR,Michael Clark,17,GB,DET,15,5100,3000,1,1.5
TE,Vance McDonald,17,PIT,CLE,29,4500,2700,1,1.5
WR,Amara Darboh,17,SEA,ARI,18,4500,3000,1,1.5
WR,Jermaine Kearse,14,NYJ,DEN,4,6300,4800,0.9,1.4
TE,Derek Carrier,15,LAR,SEA,13,4500,2500,0.9,1.4
WR,Phillip Dorsett,15,NE,PIT,10,4600,3400,0.9,1.4
TE,Jermaine Gresham,16,ARI,NYG,32,4500,2500,0.9,1.4
WR,Brandon Tate,16,BUF,NE,31,4500,3000,0.9,1.4
RB,De'Angelo Henderson,16,DEN,WAS,22,4500,3400,0.9,1.4
QB,Aaron Ripkowski,16,GB,MIN,1,4500,3000,0.9,1.4
RB,Branden Oliver,16,LAC,NYJ,16,4500,3500,0.9,0.9
QB,Patrick DiMarco,17,BUF,MIA,27,4500,3000,0.9,1.4
TE,Stephen Anderson,17,HOU,IND,23,4800,3100,0.9,1.4
TE,Garrett Griffin,17,NO,TB,4,4500,2500,0.9,1.4
WR,Cordarrelle Patterson,17,OAK,LAC,7,4900,3700,0.9,1.4
RB,Roosevelt Nix,17,PIT,CLE,14,4500,3000,0.9,1.4
WR,Maxwell McCaffrey,5,JAX,PIT,2,4500,3000,0.9,1.4
WR,Keelan Cole,5,JAX,PIT,2,4500,3000,0.9,1.4
WR,Stefon Diggs,5,MIN,CHI,22,7200,7500,0.9,1.4
RB,James Conner,5,PIT,JAX,30,5000,4500,0.9,0.9
RB,Derrick Henry,5,TEN,MIA,16,5800,5200,0.9,0.9
WR,Jakeem Grant,6,MIA,ATL,7,4500,3300,0.9,1.4
TE,Antonio Gates,7,LAC,DEN,27,4600,2800,0.9,1.4
RB,Marshawn Lynch,7,OAK,KC,12,5800,4600,0.9,0.9
RB,Charcandrick West,8,KC,DEN,1,5100,4500,0.9,1.4
WR,Roger Lewis,9,NYG,LAR,7,5300,3300,0.9,1.4
RB,Samaje Perine,9,WAS,SEA,6,5200,3600,0.9,0.9
TE,Tyler Kroft,10,CIN,TEN,13,5400,3600,0.9,1.4
TE,Jeff Heuerman,10,DEN,NE,26,4500,2500,0.9,1.4
QB,Zach Line,10,NO,BUF,20,4500,3000,0.9,0.9
TE,Michael Hoomanawanui,10,NO,BUF,20,4500,2500,0.9,1.4
WR,Ardarius Stewart,10,NYJ,TB,29,4500,3000,0.9,1.4
TE,Austin Hooper,11,ATL,SEA,23,5300,3400,0.9,1.9
RB,Giovani Bernard,11,CIN,DEN,12,4900,3100,0.9,1.4
TE,Clive Walford,11,OAK,NE,20,4500,2500,0.9,1.4
TE,Luke Willson,11,SEA,ATL,3,4500,2500,0.9,1.9
QB,Anthony Sherman,12,KC,BUF,31,4500,3000,0.9,1.4
WR,Josh Bellamy,13,CHI,SF,19,4500,3000,0.9,1.4
TE,Richard Rodgers,13,GB,TB,4,4700,2500,0.9,1.4
WR,Eli Rogers,13,PIT,CIN,3,4500,3000,0.9,1.4
RB,TJ Yeldon,14,JAX,SEA,3,5000,4100,0.9,0.9
TE,Tyler Eifert,1,CIN,BAL,8,6100,4600,0.9,1.4
RB,Jamaal Williams,1,GB,SEA,5,5300,3900,0.9,0.9
RB,Dion Lewis,1,NE,KC,20,5400,3600,0.9,0.9
