P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
WR,Victor Bolden Jr.,5,SF,ARI,2,4500,3000,1.5,2
RB,Jamaal Charles,6,JAX,DAL,8,0,3000,1.5,2
WR,J'mon Moore,6,GB,SF,18,4500,3000,1.5,2
QB,Taysom Hill,7,NO,BAL,2,6100,4000,1.5,2.5
FB,Anthony Sherman,8,KC,DEN,25,4500,3000,1.5,2
WR,Jarius Wright,8,CAR,BAL,6,4700,3400,1.5,2.5
RB,LeGarrette Blount,9,DET,MIN,13,5300,3400,1.5,2
TE,Dwayne Allen,10,NE,TEN,1,4200,2500,1.5,2
RB,Malcolm Brown,10,LAR,SEA,12,4800,4200,1.5,2
RB,Jacquizz Rodgers,11,TB,NYG,23,5000,3300,1.5,1.5
RB,Malcolm Brown,11,LAR,KC,32,4800,4200,1.5,1.5
WR,Michael Gallup,11,DAL,ATL,30,5100,3700,1.5,2
WR,Bennie Fowler,11,NYG,TB,31,4800,3200,1.5,2
RB,Ameer Abdullah,11,MIN,CHI,3,4500,3000,1.5,2
RB,Detrez Newsome,12,LAC,ARI,30,4500,3000,1.5,1.5
FB,Jamize Olawale,12,DAL,WAS,10,4500,3000,1.5,2
TE,Ricky Seals-Jones,13,ARI,GB,5,5200,2900,1.5,2
QB,Lamar Jackson,9,BAL,PIT,28,6200,4400,1.48,1.48
QB,Joshua Dobbs,14,PIT,OAK,25,6000,4500,1.46,1.46
QB,Chad Henne,17,KC,OAK,24,6000,4800,1.46,1.46
QB,Blake Bortles,7,JAX,HOU,16,6500,5200,1.44,3.44
WR,Aldrick Robinson,3,MIN,BUF,20,0,3000,1.4,1.9
TE,Jonnu Smith,3,TEN,JAX,7,4200,2700,1.4,1.9
TE,Jermaine Gresham,3,ARI,CHI,16,4400,2900,1.4,1.9
RB,Benjamin Cunningham,3,CHI,ARI,32,4500,3400,1.4,1.9
TE,Mike Gesicki,4,MIA,NE,12,4400,2600,1.4,1.9
WR,Russell Shepard,4,NYG,NO,32,4500,3000,1.4,1.9
TE,Xavier Grimble,5,PIT,ATL,12,4200,2500,1.4,1.9
TE,Jordan Akins,5,HOU,DAL,8,4000,2500,1.4,1.9
WR,JJ Nelson,6,ARI,MIN,21,4600,3000,1.4,1.9
WR,Russell Gage,6,ATL,TB,31,4500,3000,1.4,1.9
RB,Chris Ivory,6,BUF,HOU,14,5300,3800,1.4,1.9
WR,Deontay Burnett,7,NYJ,MIN,12,4500,0,1.4,1.9
RB,Jordan Wilkins,8,IND,OAK,26,4900,3400,1.4,1.4
WR,Rashad Greene,8,JAX,PHI,27,4500,3000,1.4,1.9
WR,Cam Phillips,8,BUF,NE,14,4500,3000,1.4,1.9
FB,Andy Janovich,9,DEN,HOU,14,4500,3000,1.4,1.9
RB,Marcus Murphy,9,BUF,CHI,3,5400,3300,1.4,2.9
RB,David Fluellen,10,TEN,NE,15,4500,3000,1.4,1.4
WR,Darrius Heyward-Bey,10,PIT,CAR,12,4500,3000,1.4,1.9
TE,Michael Roberts,10,DET,CHI,15,4700,2500,1.4,1.9
WR,Corey Coleman,11,NYG,TB,31,0,3000,1.4,1.9
TE,Matt LaCosse,11,DEN,LAC,15,4200,2500,1.4,1.9
TE,Trey Burton,11,CHI,MIN,17,6100,3800,1.4,1.9
RB,Elijhaa Penny,11,NYG,TB,24,4500,3000,1.4,2.4
RB,Chris Ivory,12,BUF,JAX,5,4700,3400,1.4,1.4
RB,Mike Davis,12,SEA,CAR,8,5300,4000,1.4,1.4
WR,Cordarrelle Patterson,12,NE,NYJ,23,5000,3600,1.4,1.9
WR,Noah Brown,13,DAL,NO,32,0,3000,1.4,1.9
TE,Charles Clay,13,BUF,MIA,26,4200,2500,1.4,1.9
TE,Matt Lengel,13,CIN,DEN,23,4000,2500,1.4,1.9
TE,Nick O'Leary,13,MIA,BUF,8,4200,2500,1.4,1.9
WR,Dwayne Harris,13,OAK,KC,14,4500,3000,1.4,1.9
WR,Michael Floyd,13,WAS,PHI,31,4500,3000,1.4,1.9
RB,Nick Chubb,2,CLE,NO,3,5200,3800,1.4,1.4
WR,Courtland Sutton,2,DEN,OAK,21,4700,3800,1.4,1.9
WR,Allen Hurns,2,DAL,NYG,3,5400,3800,1.4,1.9
WR,Alex Erickson,14,CIN,LAC,9,4500,3000,1.4,1.4
RB,Chase Edmonds,14,ARI,DET,23,5300,3800,1.4,1.4
TE,MyCole Pruitt,14,TEN,JAX,22,4000,2500,1.4,1.9
TE,Orson Charles,14,CLE,CAR,30,4000,2500,1.4,1.9
WR,Allen Hurns,14,DAL,PHI,28,4500,3000,1.4,1.9
TE,Tyler Higbee,14,LAR,CHI,9,4200,2600,1.4,1.9
RB,Rod Smith,15,DAL,IND,13,4500,4000,1.4,1.4
RB,Frank Gore,15,MIA,MIN,10,5600,3400,1.4,1.4
WR,John Brown,15,BAL,TB,27,4800,4400,1.4,1.9
WR,John Ross,15,CIN,OAK,19,5600,4000,1.4,1.9
WR,Allen Hurns,15,DAL,IND,6,4500,3000,1.4,1.9
TE,Cameron Brate,15,TB,BAL,23,5400,4000,1.4,1.9
WR,David Moore,15,SEA,SF,28,6300,4300,1.4,1.9
TE,Jesse James,15,PIT,NE,22,5000,3000,1.4,1.9
WR,Brandon Powell,16,DET,MIN,2,4500,3000,1.4,1.9
TE,Durham Smythe,16,MIA,JAX,21,4100,2500,1.4,1.9
TE,Jordan Leggett,16,NYJ,GB,5,4000,2500,1.4,1.9
RB,Trenton Cannon,16,NYJ,GB,19,4800,3400,1.4,1.9
TE,John Phillips,16,ARI,LAR,19,4000,2500,1.4,1.9
WR,Jaron Brown,16,SEA,KC,17,4800,3000,1.4,1.9
RB,Brandon Bolden,17,MIA,BUF,24,4800,3300,1.4,1.9
WR,Kelvin Benjamin,17,KC,OAK,18,4700,3700,1.4,1.9
RB,Giovani Bernard,1,CIN,IND,20,5400,4400,1.4,1.9
TE,Tyler Kroft,1,CIN,IND,21,4500,2700,1.4,1.9
TE,David Morgan,1,MIN,SF,16,4200,2500,1.4,1.9
WR,Michael Gallup,1,DAL,CAR,27,5500,4000,1.4,1.9
TE,Vernon Davis,1,WAS,ARI,15,4500,3900,1.4,1.9
TE,Ian Thomas,1,CAR,DAL,18,4000,2500,1.4,2.4
WR,Darius Jennings,10,TEN,NE,12,4500,3000,1.34,1.84
QB,Taylor Heinicke,14,CAR,CLE,18,6000,4000,1.32,1.32
RB,Darrel Williams,14,KC,BAL,1,4500,3000,1.3,1.8
WR,Jesus Wilson,14,TB,NO,32,4500,3000,1.3,1.8
TE,Jordan Leggett,15,NYJ,HOU,26,4000,2500,1.3,1.8
RB,Royce Freeman,15,DEN,CLE,27,5000,3600,1.3,1.8
TE,Eric Ebron,15,IND,DAL,24,6500,5900,1.3,1.8
WR,Corey Coleman,15,NYG,TEN,23,4700,3000,1.3,1.8
WR,Trent Taylor,15,SF,SEA,22,4500,3000,1.3,1.8
WR,Nelson Agholor,15,PHI,LAR,21,5300,3600,1.3,1.8
WR,Phillip Dorsett,16,NE,BUF,5,4600,3000,1.3,1.3
WR,Chris Moore,16,BAL,LAC,8,4500,3000,1.3,1.8
WR,Isaiah McKenzie,16,BUF,NE,11,5400,3900,1.3,1.8
RB,Benjamin Cunningham,17,CHI,MIN,9,4500,3000,1.3,1.3
RB,Nick Bellore,17,DET,GB,19,4500,3000,1.3,1.8
TE,Ryan Griffin,17,HOU,JAX,20,4100,2600,1.3,1.8
TE,Chris Herndon IV,17,NYJ,NE,21,5800,3400,1.3,1.8
WR,Darvin Kidsy,17,WAS,PHI,30,4500,3000,1.3,1.8
TE,Anthony Firkser,17,TEN,IND,26,4700,0,1.3,1.8
RB,Alfred Morris,9,SF,OAK,30,5400,3500,1.3,1.3
TE,Derek Carrier,9,OAK,SF,19,4000,2500,1.3,1.8
WR,Seth Roberts,9,OAK,SF,25,5600,3700,1.3,1.8
TE,Ross Dwelley,9,SF,OAK,26,4000,2500,1.3,1.8
WR,Jarius Wright,9,CAR,TB,30,4600,3300,1.3,1.8
WR,Devante Parker,9,MIA,NYJ,26,5800,4600,1.3,1.8
RB,Rod Smith,9,DAL,TEN,5,5000,4000,1.3,1.8
FB,Zach Line,10,NO,CIN,25,4500,3000,1.3,1.3
RB,Corey Clement,10,PHI,DAL,11,5200,3300,1.3,1.8
WR,Equanimeous St. Brown,10,GB,MIA,11,4500,3500,1.3,2.3
WR,Marquez Valdes-Scantling,11,GB,SEA,20,5300,5200,1.3,1.8
TE,Jermaine Gresham,11,ARI,OAK,29,4400,2600,1.3,1.8
QB,Taysom Hill,12,NO,ATL,30,6100,4000,1.3,1.3
WR,Keon Hatcher,12,OAK,BAL,6,0,3000,1.3,1.8
TE,Antony Auclair,12,TB,SF,14,4000,2500,1.3,1.8
TE,Jordan Akins,12,HOU,TEN,1,4300,2500,1.3,1.8
WR,Willie Snead,13,BAL,ATL,30,4900,4000,1.3,1.8
WR,Josh Bellamy,13,CHI,NYG,9,4500,3000,1.3,1.8
TE,Luke Willson,13,DET,LAR,21,4200,2500,1.3,1.8
RB,Raheem Mostert,3,SF,KC,28,4500,3000,1.3,1.8
WR,Chad Williams,3,ARI,CHI,30,4500,3000,1.3,1.8
TE,Antony Auclair,4,TB,CHI,20,4000,2500,1.3,1.8
TE,Eric Saubert,5,ATL,PIT,31,4000,2500,1.3,1.8
TE,Darren Fells,5,CLE,BAL,5,4300,2500,1.3,1.8
WR,Cole Beasley,5,DAL,HOU,21,5400,3700,1.3,1.8
RB,Mark Walton,5,CIN,MIA,29,4700,3400,1.3,2.3
TE,Orson Charles,6,CLE,LAC,8,4000,2500,1.3,1.8
RB,Doug Martin,6,OAK,SEA,16,5100,3500,1.3,1.8
RB,James Develin,6,NE,KC,31,4500,3000,1.3,2.3
WR,Taywan Taylor,7,TEN,LAC,21,5000,0,1.3,1.8
TE,Jason Croom,7,BUF,IND,23,4000,2500,1.3,1.8
WR,Damiere Byrd,7,CAR,PHI,25,4500,3000,1.3,1.8
WR,Rashad Greene,7,JAX,HOU,7,4500,3000,1.3,1.8
WR,Phillip Dorsett,7,NE,CHI,27,5300,3700,1.3,1.8
TE,Nick Boyle,7,BAL,NO,2,4000,2500,1.3,1.8
TE,Eric Saubert,7,ATL,NYG,9,4000,2500,1.3,1.8
WR,Dwayne Harris,8,OAK,IND,8,4500,3300,1.3,1.3
FB,Keith Smith,8,OAK,IND,17,4500,3000,1.3,1.8
WR,Adam Humphries,2,TB,PHI,14,4600,3400,1.3,1.8
TE,Logan Thomas,2,BUF,LAC,2,4400,2500,1.2,1.7
RB,Stevan Ridley,2,PIT,KC,31,4500,3500,1.2,1.7
TE,Vernon Davis,2,WAS,IND,19,4500,3300,1.2,1.7
RB,Zach Zenner,10,DET,CHI,1,0,0,1.2,1.2
WR,Justin Hardy,10,ATL,CLE,23,4600,3000,1.2,1.7
TE,Logan Thomas,10,BUF,NYJ,5,4500,2600,1.2,1.7
WR,Michael Crabtree,11,BAL,CIN,29,5800,4800,1.2,1.7
WR,Laquon Treadwell,11,MIN,CHI,15,4600,3400,1.2,1.7
WR,Josh Bellamy,12,CHI,DET,25,4500,3000,1.2,1.7
WR,Allen Hurns,12,DAL,WAS,18,4600,3200,1.2,1.7
WR,Cody Core,12,CIN,CLE,19,4500,3000,1.2,1.7
RB,Elijhaa Penny,12,NYG,PHI,10,4500,3000,1.2,1.7
TE,Dalton Schultz,13,DAL,NO,2,4000,2500,1.2,1.7
WR,Russell Gage,13,ATL,BAL,5,4500,3000,1.2,1.7
TE,Nick Boyle,13,BAL,ATL,11,4300,2500,1.2,1.7
WR,AJ Green,13,CIN,DEN,16,8000,7400,1.2,1.7
FB,Andy Janovich,13,DEN,CIN,32,4500,3000,1.2,1.7
TE,Gerald Everett,13,LAR,DET,14,4800,2900,1.2,1.7
WR,Cameron Batson,13,TEN,NYJ,24,4600,3000,1.2,1.7
TE,Jesse James,13,PIT,LAC,12,4700,3200,1.2,1.7
WR,Taylor Gabriel,13,CHI,NYG,9,5300,4200,1.2,3.7
TE,Luke Stocker,14,TEN,JAX,22,4200,2500,1.2,1.7
RB,Isaiah Crowell,14,NYJ,BUF,22,5800,3600,1.2,1.7
RB,Alfred Morris,14,SF,DEN,17,4500,3200,1.2,1.7
WR,Golden Tate,14,PHI,DAL,3,5700,4800,1.2,1.7
RB,Brandon Bolden,15,MIA,MIN,10,4900,3100,1.2,1.2
WR,Rishard Matthews,15,NYJ,HOU,10,4500,3000,1.2,1.7
WR,Equanimeous St. Brown,15,GB,CHI,13,4500,3100,1.2,1.7
TE,James O'Shaughnessy,15,JAX,WAS,12,4000,2500,1.2,1.7
WR,Marquise Goodwin,15,SF,SEA,22,4800,4500,1.2,1.7
RB,Wayne Gallman,16,NYG,IND,11,4600,3500,1.2,1.2
FB,Tommy Bohanon,16,JAX,MIA,28,4500,3000,1.2,1.7
TE,Richard Rodgers,16,PHI,HOU,26,4000,2500,1.2,1.7
WR,Chad Williams,16,ARI,LAR,23,4500,3000,1.2,1.7
WR,David Moore,16,SEA,KC,17,6300,3800,1.2,1.7
TE,Robert Tonyan Jr.,17,GB,DET,16,4200,2500,1.2,1.7
WR,Allen Lazard,17,GB,DET,18,4500,3000,1.2,1.7
TE,Jordan Leggett,17,NYJ,NE,21,4000,2500,1.2,1.7
WR,John Brown,17,BAL,CLE,15,4700,4000,1.2,1.7
WR,Laquon Treadwell,17,MIN,CHI,11,4600,3000,1.2,1.7
WR,Marcell Ateman,17,OAK,KC,24,4600,3200,1.2,1.7
WR,Jaron Brown,17,SEA,ARI,13,4800,3000,1.2,1.7
WR,Jamison Crowder,17,WAS,PHI,30,5600,4800,1.2,1.7
WR,Jehu Chesson,17,WAS,PHI,30,4500,3000,1.2,1.7
WR,Jaron Brown,1,SEA,DEN,4,4500,3300,1.2,1.7
RB,Tre Madden,1,SEA,DEN,6,4500,3000,1.2,1.7
TE,Levine Toilolo,1,DET,NYJ,24,4300,2600,1.2,1.7
TE,Eric Tomlinson,1,NYJ,DET,20,4700,2600,1.2,1.7
RB,Frank Gore,3,MIA,OAK,27,5300,3700,1.2,1.2
WR,Marvin Hall,3,ATL,NO,32,4500,3000,1.2,1.7
WR,Jarius Wright,3,CAR,CIN,17,5400,3700,1.2,1.7
TE,Erik Swoope,3,IND,PHI,24,0,0,1.2,1.7
WR,Marcus Kemp,3,KC,SF,25,4500,3000,1.2,1.7
TE,Tyler Conklin,3,MIN,BUF,19,4100,2500,1.2,1.7
TE,Garrett Celek,3,SF,KC,31,4500,2600,1.2,1.7
WR,Darius Jennings,3,TEN,JAX,8,4500,3000,1.2,1.7
RB,Mike Davis,3,SEA,DAL,11,4500,3000,1.2,1.7
TE,Jesse James,3,PIT,TB,26,4600,3600,1.2,1.7
WR,Robby Anderson,3,NYJ,CLE,20,6200,4900,1.2,3.2
RB,LeGarrette Blount,4,DET,DAL,14,5500,3900,1.2,1.2
TE,Scott Simonson,4,NYG,NO,9,4000,2500,1.2,1.7
TE,Hayden Hurst,5,BAL,CLE,22,4500,2800,1.2,1.7
RB,De'Lance Turner,5,BAL,CLE,24,4500,3000,1.2,1.7
RB,CJ Ham,5,MIN,PHI,2,4500,3000,1.2,1.7
WR,Richie James,5,SF,ARI,2,4500,3000,1.2,1.7
WR,Cooper Kupp,6,LAR,DEN,13,6800,6500,1.2,1.2
TE,Dallas Goedert,6,PHI,NYG,4,4600,2600,1.2,1.7
WR,Dwayne Harris,6,OAK,SEA,22,4500,3000,1.2,1.7
WR,Ryan Switzer,6,PIT,CIN,14,4500,3100,1.2,1.7
TE,Matt LaCosse,6,DEN,LAR,18,4000,2500,1.2,1.7
TE,David Grinnage,6,JAX,DAL,12,4000,2500,1.2,1.7
TE,Mo Alie-Cox,7,IND,BUF,11,4200,2500,1.2,1.7
TE,Nick Boyle,8,BAL,CAR,31,4000,2500,1.2,1.7
WR,Neal Sterling,8,NYJ,CHI,25,4000,2500,1.2,1.7
WR,Trent Taylor,8,SF,ARI,5,4500,4100,1.2,1.7
RB,James Develin,8,NE,BUF,22,4500,3000,1.2,1.7
WR,Ray-Ray McCloud,3,BUF,MIN,11,4500,3000,1.1,1.6
TE,Virgil Green,3,LAC,LAR,28,4300,2800,1.1,1.6
RB,Kenjon Barner,4,NE,MIA,25,4500,0,1.1,1.1
RB,Doug Martin,4,OAK,CLE,26,5100,3700,1.1,1.1
TE,CJ Uzomah,4,CIN,ATL,10,4700,2500,1.1,1.6
TE,Luke Willson,4,DET,DAL,16,4500,2700,1.1,1.6
TE,Hakeem Valles,4,DET,DAL,16,4000,2500,1.1,1.6
WR,D.J. Chark,4,JAX,NYJ,14,4500,3000,1.1,1.6
WR,Darius Jennings,4,TEN,PHI,22,4500,3000,1.1,1.6
TE,Nick Vannett,4,SEA,ARI,22,4300,2500,1.1,1.6
WR,Tim Patrick,5,DEN,NYJ,18,4500,3000,1.1,1.6
TE,Vance McDonald,5,PIT,ATL,12,4600,3700,1.1,1.6
WR,Darius Jennings,5,TEN,BUF,10,4500,3000,1.1,1.6
WR,Michael Gallup,5,DAL,HOU,21,4600,3400,1.1,1.6
WR,Brian Quick,5,WAS,NO,32,4500,3000,1.1,1.6
TE,Jordan Akins,6,HOU,BUF,17,4000,2500,1.1,1.6
WR,Breshad Perriman,7,CLE,TB,31,0,3000,1.1,1.6
FB,Alan Cross,7,TB,CLE,27,4000,2500,1.1,1.6
WR,Trent Taylor,7,SF,LAR,22,4500,4100,1.1,1.6
WR,Chris Conley,7,KC,CIN,18,4500,3200,1.1,1.6
RB,Carlos Hyde,8,JAX,PHI,2,6500,4100,1.1,1.1
RB,Mike Boone,8,MIN,NO,3,4500,3000,1.1,1.1
WR,Kevin White,8,CHI,NYJ,26,4500,3000,1.1,1.6
TE,Darren Fells,8,CLE,PIT,30,4100,2500,1.1,1.6
TE,Tyler Higbee,8,LAR,GB,7,4200,2600,1.1,1.6
WR,Andre Holmes,9,BUF,CHI,22,4500,3100,1.1,1.6
TE,Eric Tomlinson,9,NYJ,MIA,21,4000,2500,1.1,1.6
TE,Jordan Leggett,9,NYJ,MIA,21,4000,2500,1.1,1.6
WR,Cordarrelle Patterson,10,NE,TEN,25,4700,4000,1.1,1.1
TE,Orson Charles,10,CLE,ATL,17,4000,2500,1.1,1.6
WR,Brandon Powell,10,DET,CHI,16,4500,3000,1.1,1.6
WR,Ryan Grant,10,IND,JAX,1,4700,3600,1.1,1.6
TE,Jordan Leggett,10,NYJ,BUF,12,4000,2500,1.1,1.6
RB,Kalen Ballage,10,MIA,GB,19,4500,3200,1.1,1.6
TE,Rhett Ellison,10,NYG,SF,12,4400,2500,1.1,1.6
WR,Cameron Batson,11,TEN,IND,9,4600,3000,1.1,1.6
WR,Trent Sherfield,11,ARI,OAK,22,4500,3000,1.1,1.6
WR,Justin Hardy,12,ATL,NO,32,4600,3000,1.1,1.6
WR,Trent Sherfield,12,ARI,LAC,8,4500,3000,1.1,1.6
RB,Devontae Booker,12,DEN,PIT,9,4900,3600,1.1,1.6
WR,Kenny Stills,12,MIA,IND,7,5300,3900,1.1,1.6
WR,Laquon Treadwell,12,MIN,GB,27,4600,3200,1.1,1.6
TE,Jordan Thomas,12,HOU,TEN,1,4600,2700,1.1,1.6
WR,Josh Bellamy,2,CHI,SEA,30,4500,3000,1.1,1.6
TE,Charles Clay,14,BUF,NYJ,14,4200,2500,1.1,1.6
WR,Rishard Matthews,14,NYJ,BUF,2,0,3000,1.1,1.6
WR,Trent Taylor,14,SF,DEN,16,4500,3100,1.1,1.6
WR,Jordan Matthews,14,PHI,DAL,3,4600,3000,1.1,1.6
TE,Maxx Williams,15,BAL,TB,26,4000,2600,1.1,1.6
RB,Jordan Wilkins,15,IND,DAL,4,4700,3200,1.1,1.6
TE,Blake Bell,15,JAX,WAS,12,4100,2500,1.1,1.6
WR,Tajae Sharpe,15,TEN,NYG,9,4800,3300,1.1,1.6
WR,Noah Brown,16,DAL,TB,26,4500,3000,1.1,1.6
WR,Josh Bellamy,16,CHI,SF,29,4500,3000,1.1,1.6
TE,Benjamin Watson,16,NO,PIT,28,5000,2700,1.1,1.6
TE,Josh Hill,16,NO,PIT,28,4300,2500,1.1,2.1
WR,Travis Benjamin,17,LAC,DEN,12,4600,3400,1.1,1.1
RB,Alex Armah,17,CAR,NO,2,4500,3000,1.1,1.6
TE,Jordan Thomas,17,HOU,JAX,20,4600,2700,1.1,1.6
RB,Elijhaa Penny,17,NYG,DAL,6,4500,3000,1.1,1.6
TE,CJ Uzomah,17,CIN,PIT,25,5500,3500,1.1,1.6
TE,Ross Dwelley,17,SF,LAR,17,4000,2500,1.1,1.6
TE,Tyler Conklin,1,MIN,SF,16,4100,2500,1.1,1.6
WR,Justin Hunter,1,PIT,CLE,15,4500,3000,1.1,1.6
TE,Travis Kelce,1,KC,LAC,6,7100,6400,1.1,1.6
WR,Terrance Williams,1,DAL,CAR,27,5300,3800,1.1,1.6
FB,Michael Burton,1,CHI,GB,22,4500,3000,1.1,1.6
WR,TJ Jones,1,DET,NYJ,22,4500,3400,1.1,1.6
QB,Aaron Rodgers,17,GB,DET,21,8400,6300,1.04,1.04
TE,Logan Thomas,14,BUF,NYJ,14,4300,2500,1,1.5
RB,Rex Burkhead,14,NE,MIA,24,5100,3400,1,1.5
TE,Brian Parker,14,DEN,SF,12,4000,2500,1,1.5
WR,Andy Jones,14,DET,ARI,11,0,3000,1,1.5
WR,Andre Holmes,15,DEN,CLE,18,4500,3000,1,1.5
WR,TJ Jones,15,DET,BUF,2,4600,3300,1,1.5
WR,Jake Kumerow,15,GB,CHI,13,4500,3000,1,1.5
WR,Ryan Grant,16,IND,NYG,8,4500,3300,1,1.5
WR,Kenny Stills,16,MIA,JAX,1,5300,4100,1,1.5
TE,Mike Gesicki,16,MIA,JAX,21,4300,2600,1,1.5
RB,Elijhaa Penny,16,NYG,IND,11,4500,3000,1,1.5
RB,Giovani Bernard,16,CIN,CLE,24,4800,3900,1,2
RB,Justin Jackson,17,LAC,DEN,18,5300,4200,1,1
WR,Ray-Ray McCloud,17,BUF,MIA,14,4500,3000,1,1.5
WR,J'mon Moore,17,GB,DET,18,4500,3000,1,1.5
RB,Jacquizz Rodgers,17,TB,ATL,28,5100,3800,1,1.5
TE,Johnny Mundt,17,LAR,SF,8,4000,2500,1,1.5
WR,Chris Moore,1,BAL,BUF,6,4500,3000,1,1.5
TE,Hakeem Valles,1,DET,NYJ,24,4000,2900,1,1.5
RB,Gus Edwards,9,BAL,PIT,4,4500,3000,1,1
QB,Taysom Hill,9,NO,LAR,3,6100,4000,1,1
RB,Taquan Mizzell,9,CHI,BUF,22,4500,0,1,1.5
TE,Marcedes Lewis,9,GB,NE,26,4500,2500,1,1.5
TE,Luke Stocker,9,TEN,DAL,7,4400,2500,1,1.5
FB,Tommy Bohanon,10,JAX,IND,16,4500,3000,1,1.5
TE,Derek Carrier,10,OAK,LAC,16,4000,2500,1,1.5
TE,Nick O'Leary,10,MIA,GB,3,4500,2600,1,1.5
TE,Mike Gesicki,10,MIA,GB,3,4400,2600,1,1.5
WR,Auden Tate,11,CIN,BAL,7,4500,3000,1,1.5
TE,Jordan Franks,11,CIN,BAL,14,4000,2500,1,1.5
TE,Ricky Seals-Jones,11,ARI,OAK,29,5200,2900,1,1.5
WR,Cole Beasley,12,DAL,WAS,18,5300,4200,1,1.5
TE,Blake Bell,12,JAX,BUF,11,4100,2500,1,1.5
RB,TJ Logan,12,ARI,LAC,19,4500,3000,1,1.5
TE,Ricky Seals-Jones,12,ARI,LAC,13,5200,3100,1,1.5
RB,Mark Walton,13,CIN,DEN,20,4600,3000,1,1
RB,Brandon Bolden,13,MIA,BUF,23,4500,3000,1,1
RB,Mike Davis,13,SEA,SF,16,4800,3800,1,1
TE,Robert Tonyan Jr.,13,GB,ARI,7,4900,2500,1,1.5
RB,Mike Gillislee,3,NO,ATL,25,4600,3200,1,1
RB,Chase Edmonds,3,ARI,CHI,1,5000,4500,1,1
TE,Maxx Williams,3,BAL,DEN,29,4300,2500,1,1.5
FB,Tommy Bohanon,3,JAX,TEN,5,4500,3000,1,1.5
TE,Khari Lee,4,BUF,GB,20,4000,2500,1,1.5
TE,Lance Kendricks,4,GB,BUF,23,4300,2500,1,1.5
FB,Derrick Coleman,4,ARI,SEA,10,4500,3000,1,1.5
WR,Brandon Marshall,4,SEA,ARI,4,5500,4000,1,1.5
TE,Will Dissly,4,SEA,ARI,22,5300,3100,1,1.5
QB,Ryan Tannehill,4,MIA,NE,22,6800,5500,1,2
QB,Lamar Jackson,5,BAL,CLE,11,6100,4500,1,1
RB,Rod Smith,5,DAL,HOU,18,5000,4000,1,1
TE,Demetrius Harris,5,KC,JAX,4,4200,2500,1,1.5
WR,Ryan Switzer,5,PIT,ATL,26,4500,3000,1,1.5
TE,David Morgan,5,MIN,PHI,6,4200,2500,1,1.5
WR,Chad Williams,6,ARI,MIN,21,4500,3000,1,1.5
TE,Antonio Gates,6,LAC,CLE,19,5000,2800,1,1.5
TE,Antony Auclair,6,TB,ATL,7,4000,2500,1,1.5
RB,Mark Walton,7,CIN,KC,31,4700,3500,1,1
FB,Tommy Bohanon,7,JAX,HOU,12,4500,3000,1,1.5
WR,Pierre Garcon,7,SF,LAR,22,5300,4500,1,1.5
FB,Kyle Juszczyk,8,SF,ARI,32,5000,3400,1,1
RB,Corey Clement,8,PHI,JAX,12,5600,3900,1,1.5
WR,Alex Erickson,8,CIN,TB,30,4500,3000,1,1.5
WR,Justin Watson,8,TB,CIN,20,4500,3000,1,1.5
WR,John Ross,2,CIN,BAL,2,5500,3800,1,1.5
TE,Josh Hill,2,NO,CLE,22,4100,2500,1,1.5
TE,Derek Carrier,2,OAK,DEN,31,4100,2700,1,1.5
WR,Michael Gallup,2,DAL,NYG,3,5100,3700,1,1.5
QB,Nathan Peterman,8,BUF,NE,27,5900,4100,0.92,0.92
TE,Will Dissly,3,SEA,DAL,21,4600,3800,0.9,1.4
WR,TJ Jones,3,DET,NE,25,4500,3000,0.9,1.4
TE,Chris Herndon IV,3,NYJ,CLE,6,4000,2600,0.9,1.9
WR,Justin Hardy,4,ATL,CIN,9,4600,3000,0.9,1.4
WR,JJ Nelson,4,ARI,SEA,18,4600,3000,0.9,1.4
RB,CJ Anderson,5,CAR,NYG,22,5300,3700,0.9,0.9
WR,Ray-Ray McCloud,5,BUF,TEN,24,4500,3000,0.9,1.4
WR,Andre Roberts,5,NYJ,DEN,6,4500,3000,0.9,1.4
WR,Jordan Matthews,5,PHI,MIN,25,5200,3500,0.9,1.4
WR,Allen Robinson,7,CHI,NE,19,6500,6100,0.9,1.4
RB,Jamaal Charles,7,JAX,HOU,12,5100,3000,0.9,1.4
TE,Charles Clay,7,BUF,IND,23,4600,2800,0.9,3.4
RB,Tyler Ervin,8,HOU,MIA,30,4500,3000,0.9,1.4
TE,Matt Lengel,8,CIN,TB,32,4000,2500,0.9,1.4
WR,Equanimeous St. Brown,9,GB,NE,11,4500,3400,0.9,1.4
TE,James O'Shaughnessy,11,JAX,PIT,26,4000,2600,0.9,1.4
RB,Devontae Booker,11,DEN,LAC,13,4900,3700,0.9,1.4
WR,Daesean Hamilton,11,DEN,LAC,11,4500,3000,0.9,1.4
TE,Ben Braunecker,11,CHI,MIN,17,4000,2500,0.9,1.4
WR,Sammy Watkins,11,KC,LAR,18,6600,5200,0.9,1.4
TE,Luke Willson,12,DET,CHI,9,4200,2500,0.9,1.4
WR,Andy Jones,12,DET,CHI,17,0,3000,0.9,1.4
TE,Marcedes Lewis,12,GB,MIN,16,4100,2500,0.9,1.4
TE,Erik Swoope,13,IND,JAX,21,4000,2500,0.9,1.4
TE,MyCole Pruitt,13,TEN,NYJ,10,4000,2500,0.9,1.4
