P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
WR,Dante Pettis,8,SF,CAR,20,5100,3800,1,1.5
WR,Jakobi Meyers,8,NE,CLE,14,5300,3600,1,1.5
WR,Diontae Spencer,7,DEN,KC,13,4500,3000,1,1.5
TE,Maxx Williams,7,ARI,NYG,8,4900,2700,1,1.5
WR,Cordarrelle Patterson,9,CHI,PHI,32,4700,3200,1,1.5
WR,Demarcus Robinson,9,KC,MIN,19,5200,4000,1,1.5
WR,DeSean Jackson,9,PHI,CHI,4,6100,5200,1,1.5
WR,Diontae Johnson,9,PIT,IND,17,5000,4500,1,1.5
RB,Malcolm Brown,10,LAR,PIT,7,5500,4600,1,1
TE,Charles Clay,10,ARI,TB,31,4500,2900,1,1.5
RB,Wayne Gallman,10,NYG,NYJ,15,5000,4200,1,1.5
TE,Josh Oliver,11,JAX,IND,20,4000,2500,1,1.5
WR,Marquise Goodwin,11,SF,ARI,23,4900,3700,1,1.5
TE,Jason Witten,12,DAL,NE,8,5300,3500,1,1.5
TE,Matt LaCosse,12,NE,DAL,28,4000,2600,1,1.5
QB,Marcus Mariota,17,TEN,HOU,28,6000,4800,0.96,0.96
QB,Josh McCown,2,PHI,ATL,12,6000,4500,0.96,0.96
QB,Marcus Mariota,6,TEN,DEN,4,6500,4900,0.92,0.92
WR,Johnny Holton,3,PIT,SF,15,4500,3000,0.9,0.9
WR,A.J. Brown,3,TEN,JAX,21,5200,3700,0.9,1.4
RB,Kenjon Barner,3,ATL,IND,30,4500,3000,0.9,1.4
TE,Robert Tonyan Jr.,3,GB,DEN,18,4000,2500,0.9,1.4
TE,Josh Hill,3,NO,SEA,30,4000,2500,0.9,1.4
FB,Nick Bawden,4,DET,KC,23,4500,3000,0.9,1.4
WR,Jakeem Grant,4,MIA,LAC,16,4500,3500,0.9,1.4
TE,Delanie Walker,4,TEN,ATL,15,5700,4800,0.9,1.4
WR,Diontae Spencer,5,DEN,LAC,15,4500,3000,0.9,0.9
RB,Alex Armah,5,CAR,JAX,8,4500,3000,0.9,1.4
TE,Geoff Swaim,5,JAX,CAR,4,4500,2900,0.9,1.4
TE,Kyle Rudolph,5,MIN,NYG,18,4500,3000,0.9,1.4
WR,Kelvin Harmon,5,WAS,NE,1,4500,3000,0.9,1.4
TE,Hayden Hurst,6,BAL,CIN,11,4400,3200,0.9,1.4
RB,Jordan Scarlett,8,CAR,SF,2,4500,4000,0.9,0.9
TE,CJ Uzomah,8,CIN,LAR,21,4300,2500,0.9,1.4
WR,Marquez Valdes-Scantling,8,GB,KC,11,6300,5000,0.9,1.4
RB,Jay Ajayi,13,PHI,MIA,29,4800,3000,0.9,0.9
WR,Mecole Hardman,13,KC,OAK,27,5600,4200,0.9,0.9
TE,Nick Boyle,13,BAL,SF,1,4800,2700,0.9,1.4
RB,Chase Edmonds,14,ARI,PIT,6,4800,3900,0.9,0.9
TE,CJ Uzomah,14,CIN,CLE,22,4900,2700,0.9,1.4
TE,David Njoku,14,CLE,CIN,18,4900,3500,0.9,1.4
RB,Josh Ferguson,15,WAS,PHI,7,0,0,0.9,0.9
TE,Daniel Brown,15,NYJ,BAL,1,4300,2500,0.9,1.4
TE,Maxx Williams,15,ARI,CLE,17,4400,2500,0.9,1.4
RB,Jaylen Samuels,15,PIT,BUF,16,5600,3900,0.9,1.4
TE,Zach Gentry,15,PIT,BUF,4,4000,2500,0.9,1.4
WR,Ashton Dulin,15,IND,NO,28,4500,3000,0.9,1.4
WR,Johnny Holton,15,PIT,BUF,2,4600,3000,0.9,1.9
WR,Christian Kirk,16,ARI,SEA,17,5900,5600,0.9,0.9
RB,Dontrell Hilliard,16,CLE,BAL,8,4600,3000,0.9,1.4
WR,Krishawn Hogan,16,NO,TEN,18,0,3000,0.9,1.4
TE,Virgil Green,16,LAC,OAK,31,4000,2500,0.9,1.4
RB,Qadree Ollison,17,ATL,TB,2,4700,3200,0.9,0.9
RB,Dexter Williams,17,GB,DET,30,4500,3700,0.9,0.9
RB,Senorise Perry,17,BUF,NYJ,10,4500,3700,0.9,1.4
RB,JD McKissic,17,DET,GB,24,4600,3000,0.9,1.4
TE,Benjamin Watson,17,NE,MIA,21,4700,2700,0.9,1.4
RB,Royce Freeman,17,DEN,OAK,22,5400,4300,0.9,1.4
TE,Noah Fant,17,DEN,OAK,30,5600,3600,0.9,1.4
TE,Seth DeValve,17,JAX,IND,15,4500,2600,0.9,1.4
TE,Derek Carrier,17,OAK,DEN,10,4000,2500,0.9,1.4
RB,John Kelly,7,LAR,ATL,20,4500,3100,0.9,0.9
RB,Ty Montgomery,7,NYJ,NE,1,4600,3700,0.9,0.9
WR,Damiere Byrd,7,ARI,NYG,30,4700,4000,0.9,1.4
WR,Trent Sherfield,7,ARI,NYG,30,4500,3000,0.9,1.4
RB,David Montgomery,7,CHI,NO,5,5900,4800,0.9,2.9
TE,Josh Oliver,9,JAX,HOU,9,4000,2600,0.9,1.4
FB,Patrick DiMarco,10,BUF,CLE,24,0,3000,0.9,1.4
QB,Taysom Hill,11,NO,TB,31,5100,4000,0.9,1.4
TE,Darrell Daniels,11,ARI,SF,1,4000,2500,0.9,1.4
WR,Jarius Wright,12,CAR,NO,21,4600,3000,0.9,1.4
TE,Ian Thomas,12,CAR,NO,9,4000,2500,0.9,1.4
TE,Jesper Horsted,12,CHI,NYG,6,4000,0,0.9,1.4
TE,Jeremy Sprinkle,12,WAS,DET,25,4700,2900,0.9,1.4
RB,Ronald Jones II,2,TB,CAR,26,5500,4000,0.9,0.9
FB,Patrick DiMarco,2,BUF,NYG,13,0,3000,0.9,1.4
WR,Kendrick Bourne,2,SF,CIN,12,4500,3000,0.9,1.4
TE,Luke Stocker,2,ATL,PHI,26,4000,2500,0.9,1.4
WR,JJ Arcega-Whiteside,2,PHI,ATL,6,4600,3200,0.9,1.4
TE,Demetrius Harris,2,CLE,NYJ,8,4000,2500,0.9,1.4
TE,Virgil Green,1,LAC,IND,27,4000,2500,0.9,1.4
RB,CJ Anderson,2,DET,LAC,26,4900,3500,0.8,0.8
FB,Patrick Ricard,2,BAL,ARI,9,0,3100,0.8,1.3
WR,Dede Westbrook,2,JAX,HOU,20,5900,5400,0.8,1.3
FB,Derek Watt,2,LAC,DET,21,4500,3000,0.8,1.3
RB,Ameer Abdullah,1,MIN,ATL,27,4500,3000,0.8,0.8
RB,Deandre Washington,1,OAK,DEN,19,4500,3200,0.8,0.8
RB,Darwin Thompson,1,KC,JAX,6,4500,3000,0.8,1.3
TE,Mo Alie-Cox,1,IND,LAC,14,4000,2500,0.8,1.3
TE,Ryan Izzo,1,NE,PIT,19,4000,2500,0.8,1.3
RB,Ronald Jones II,13,TB,JAX,26,6200,5100,0.8,0.8
RB,Justice Hill,14,BAL,BUF,19,4500,3000,0.8,0.8
TE,Troy Fumagalli,14,DEN,HOU,15,4000,2500,0.8,1.3
TE,Isaac Nauta,14,DET,MIN,7,4000,2500,0.8,1.3
TE,Vance McDonald,14,PIT,ARI,32,5800,4300,0.8,1.3
WR,Ishmael Hyman,15,TB,DET,21,0,0,0.8,1.3
WR,Andy Isabella,15,ARI,CLE,12,4700,3200,0.8,1.3
WR,Brandon Zylstra,16,CAR,IND,25,4500,3000,0.8,1.3
RB,Ryan Nall,17,CHI,MIN,12,4500,3100,0.8,0.8
WR,Cyril Grayson,17,TB,ATL,18,0,3000,0.8,1.3
RB,Darwin Thompson,3,KC,BAL,1,4500,3000,0.8,0.8
TE,Tommy Sweeney,3,BUF,CIN,12,4000,2500,0.8,1.3
TE,Blake Jarwin,3,DAL,MIA,31,4500,2900,0.8,1.3
TE,Rhett Ellison,3,NYG,TB,20,4000,2600,0.8,1.3
TE,Xavier Grimble,3,PIT,SF,16,4000,2500,0.8,1.3
WR,Bennie Fowler,4,NYG,WAS,31,4700,3500,0.8,1.3
TE,Charles Clay,4,ARI,SEA,24,4200,2600,0.8,1.3
FB,Zach Line,4,NO,DAL,12,4500,3000,0.8,1.3
TE,Rhett Ellison,5,NYG,MIN,11,4000,2600,0.8,1.3
WR,Deebo Samuel,5,SF,CLE,15,5400,4400,0.8,1.3
QB,Luke Falk,5,NYJ,PHI,28,6200,4900,0.8,1.8
TE,Nick O'Leary,6,MIA,WAS,23,4200,2500,0.8,1.3
RB,CJ Prosise,6,SEA,CLE,25,4600,3900,0.8,2.3
WR,Amari Cooper,6,DAL,NYJ,21,8100,7000,0.8,1.3
WR,Stanley Morgan Jr.,8,CIN,LAR,9,4500,3100,0.8,1.3
WR,Mohamed Sanu,7,ATL,LAR,12,5500,4600,0.8,1.3
TE,Drew Sample,7,CIN,JAX,15,4000,2500,0.8,1.3
WR,Chris Moore,7,BAL,SEA,10,4600,3100,0.8,1.3
WR,Albert Wilson,9,MIA,NYJ,25,4500,3500,0.8,1.3
TE,Jesse James,9,DET,OAK,30,4000,2800,0.8,1.3
TE,Drew Sample,10,CIN,BAL,6,4200,2500,0.8,1.3
FB,Nick Bawden,10,DET,CHI,22,4500,3000,0.8,1.3
WR,Christian Blake,11,ATL,CAR,16,4500,3000,0.8,1.3
WR,Tim Patrick,12,DEN,BUF,6,5400,3000,0.8,1.3
TE,Foster Moreau,12,OAK,NYJ,3,4700,2800,0.8,1.3
RB,Wendell Smallwood,12,WAS,DET,32,4500,3000,0.8,1.3
FB,Dan Vitale,12,GB,SF,4,4500,3000,0.8,1.3
QB,Ryan Griffin,14,TB,IND,11,6000,4500,0.72,0.72
RB,Tony Pollard,13,DAL,BUF,19,5200,4700,0.7,0.7
TE,Josh Hill,13,NO,ATL,16,4500,2600,0.7,1.2
FB,Patrick Ricard,13,BAL,SF,3,0,3000,0.7,1.2
RB,Ryquell Armstead,14,JAX,LAC,24,4500,4300,0.7,0.7
TE,Durham Smythe,14,MIA,NYJ,4,4000,2500,0.7,1.2
RB,Ameer Abdullah,14,MIN,DET,30,4800,3000,0.7,1.2
RB,Spencer Ware,14,KC,NE,1,0,0,0.7,1.2
RB,Travis Homer,15,SEA,CAR,32,4500,3000,0.7,0.7
TE,Darren Fells,15,HOU,TEN,27,4700,3200,0.7,1.2
WR,Khalif Raymond,15,TEN,HOU,19,4700,3300,0.7,1.2
RB,Matt Breida,15,SF,ATL,12,5600,4100,0.7,2.7
RB,Darrell Henderson,16,LAR,SF,3,4800,3200,0.7,0.7
WR,Marcus Johnson,16,IND,CAR,22,5900,4300,0.7,1.2
RB,Devontae Booker,16,DEN,DET,29,4500,3000,0.7,1.2
WR,Anthony Miller,16,CHI,KC,4,6700,5900,0.7,1.2
TE,Marcedes Lewis,16,GB,MIN,4,4600,2500,0.7,1.2
RB,Dion Lewis,17,TEN,HOU,23,5400,4800,0.7,0.7
TE,Jonnu Smith,17,TEN,HOU,24,5800,4200,0.7,0.7
TE,Johnny Mundt,17,LAR,ARI,32,4000,2500,0.7,1.2
FB,Anthony Sherman,7,KC,DEN,19,4500,3000,0.7,0.7
RB,Ito Smith,7,ATL,LAR,23,5000,4500,0.7,0.7
TE,Levine Toilolo,7,SF,WAS,20,4000,2500,0.7,1.2
TE,Ross Dwelley,7,SF,WAS,20,4000,2500,0.7,1.2
WR,Marvin Hall,9,DET,OAK,28,4900,3200,0.7,0.7
RB,Justice Hill,9,BAL,NE,1,4500,3000,0.7,0.7
RB,Jeffery Wilson,9,SF,ARI,19,4800,3400,0.7,1.2
TE,Blake Bell,9,KC,MIN,7,4000,2500,0.7,1.2
RB,TJ Logan,9,TB,SEA,12,4500,3000,0.7,1.2
WR,Tavon Austin,10,DAL,MIN,20,4500,3100,0.7,0.7
QB,Robert Griffin III,10,BAL,CIN,28,6000,5000,0.7,0.7
RB,Trey Edmunds,12,PIT,CIN,29,5400,3900,0.7,0.7
WR,Anthony Miller,2,CHI,DEN,13,5200,4100,0.7,1.2
RB,Ryquell Armstead,1,JAX,KC,30,4500,3000,0.7,0.7
RB,Brandon Bolden,1,NE,PIT,9,4500,3000,0.7,0.7
RB,Malcolm Brown,3,LAR,CLE,25,5500,4500,0.7,0.7
RB,Kalen Ballage,4,MIA,LAC,21,4900,3800,0.7,0.7
RB,Justice Hill,5,BAL,PIT,24,4500,3700,0.7,0.7
WR,Andre Roberts,5,BUF,TEN,7,4500,3000,0.7,0.7
TE,Ryan Griffin,5,NYJ,PHI,23,4000,2500,0.7,1.2
TE,Ross Dwelley,5,SF,CLE,25,4000,2500,0.7,1.7
RB,Ryquell Armstead,8,JAX,NYJ,25,4500,4500,0.7,0.7
RB,Dion Lewis,8,TEN,TB,4,4900,3900,0.7,1.2
WR,Rashard Higgins,8,CLE,NE,1,4500,3200,0.7,1.2
WR,Dante Pettis,2,SF,CIN,12,5600,5300,0.64,0.64
RB,Ty Johnson,1,DET,ARI,32,4500,3000,0.6,0.6
WR,Cordarrelle Patterson,1,CHI,GB,28,4500,3600,0.6,1.1
TE,Dawson Knox,1,BUF,NYJ,8,4600,2500,0.6,1.1
TE,Eric Tomlinson,7,NE,NYJ,9,4000,2700,0.6,1.1
TE,Ryan Griffin,7,NYJ,NE,2,4000,2700,0.6,1.1
RB,Alexander Mattison,9,MIN,KC,29,5400,5000,0.6,0.6
RB,TJ Logan,10,TB,ARI,16,4500,3000,0.6,0.6
TE,Kaden Smith,10,NYG,NYJ,5,4000,2500,0.6,1.1
RB,Josh Adams,11,NYJ,WAS,25,4500,3000,0.6,0.6
RB,Ameer Abdullah,11,MIN,DEN,14,4800,3000,0.6,2.6
RB,Josh Adams,12,NYJ,OAK,20,4500,3000,0.6,0.6
QB,Tim Boyle,12,GB,SF,2,6000,4100,0.6,0.6
TE,Vance McDonald,12,PIT,CIN,23,5300,3500,0.6,1.1
WR,Marquise Brown,13,BAL,SF,5,5600,5300,0.6,1.1
WR,Olabisi Johnson,13,MIN,SEA,16,5000,3800,0.6,1.1
RB,Qadree Ollison,14,ATL,CAR,32,4700,3000,0.6,0.6
RB,Frank Gore,14,BUF,BAL,9,5300,3800,0.6,0.6
RB,Reggie Bonnafon,14,CAR,ATL,14,4500,4000,0.6,0.6
RB,Tevin Coleman,14,SF,NO,4,5500,5100,0.6,0.6
TE,Ross Travis,14,IND,TB,31,0,2600,0.6,1.1
QB,Robert Griffin III,15,BAL,NYJ,16,6000,4500,0.6,0.6
RB,David Johnson,15,ARI,CLE,20,5400,4500,0.6,0.6
TE,Scott Simonson,15,NYG,MIA,14,0,2500,0.6,1.1
WR,Deonte Harris,15,NO,IND,25,4500,3000,0.6,1.1
RB,De'Lance Turner,16,MIA,CIN,28,4500,3000,0.6,0.6
WR,D.J. Moore,16,CAR,IND,25,6600,6900,0.6,1.1
QB,Brett Hundley,17,ARI,LAR,12,7000,4500,0.6,0.6
TE,Blake Bell,17,KC,LAC,9,4000,2500,0.6,1.1
WR,Tavon Austin,17,DAL,WAS,17,4800,3100,0.6,1.1
RB,Benny Snell Jr.,3,PIT,SF,5,4500,3500,0.6,0.6
TE,T.J. Hockenson,3,DET,PHI,21,5500,3500,0.6,1.1
TE,Blake Bell,3,KC,BAL,4,4000,2500,0.6,1.1
TE,Foster Moreau,3,OAK,MIN,9,4000,2500,0.6,1.1
RB,Ito Smith,6,ATL,ARI,9,5000,4300,0.6,0.6
RB,Jeffery Wilson,8,SF,CAR,17,4800,3900,0.6,0.6
WR,Laquon Treadwell,8,MIN,WAS,24,4500,3000,0.6,1.1
RB,Dare Ogunbowale,8,TB,TEN,12,5000,3200,0.6,1.1
QB,Drew Brees,2,NO,LAR,1,8000,6200,0.52,0.52
WR,Ryan Switzer,2,PIT,SEA,25,4500,3100,0.5,1
RB,Chase Edmonds,1,ARI,DET,17,5100,3100,0.5,0.5
WR,Demarcus Robinson,1,KC,JAX,1,4800,3200,0.5,1
FB,Nick Bawden,1,DET,ARI,32,4500,3000,0.5,1
RB,Reggie Bonnafon,3,CAR,ARI,9,4500,3000,0.5,0.5
RB,CJ Ham,3,MIN,OAK,4,4500,3000,0.5,1
WR,Andy Isabella,4,ARI,SEA,9,4500,3100,0.5,0.5
RB,Jamaal Williams,4,GB,PHI,5,5400,4300,0.5,1
WR,Cordarrelle Patterson,5,CHI,OAK,26,4500,3700,0.5,0.5
TE,Demetrius Harris,5,CLE,SF,5,4500,2500,0.5,1
RB,Bilal Powell,6,NYJ,DAL,23,4500,3100,0.5,0.5
TE,Luke Stocker,6,ATL,ARI,32,4000,2500,0.5,1
WR,Emmanuel Sanders,6,DEN,TEN,10,5500,4800,0.5,1
WR,Travis Benjamin,6,LAC,PIT,20,4500,3000,0.5,1
RB,Jordan Wilkins,8,IND,DEN,16,4700,3300,0.5,0.5
WR,Ted Ginn,10,NO,ATL,31,5300,3700,0.5,0.5
WR,Albert Wilson,10,MIA,IND,13,4500,3300,0.5,1
RB,Myles Gaskin,10,MIA,IND,8,4500,3000,0.5,1
QB,Robert Griffin III,11,BAL,HOU,24,6000,4600,0.5,0.5
RB,Gregory Howell Jr.,11,HOU,BAL,11,4500,3000,0.5,0.5
RB,Alexander Mattison,11,MIN,DEN,14,4800,5000,0.5,0.5
TE,Hale Hentges,11,WAS,NYJ,4,4000,2500,0.5,1
WR,Alex Erickson,11,CIN,OAK,30,4900,3900,0.5,1
WR,Diontae Spencer,12,DEN,BUF,6,4600,3000,0.5,1
QB,Taysom Hill,12,NO,CAR,12,4700,4000,0.5,1
RB,Jay Ajayi,14,PHI,NYG,17,4800,3000,0.5,0.5
RB,Devontae Booker,15,DEN,KC,30,4500,3000,0.5,0.5
RB,Kerrith Whyte Jr.,15,PIT,BUF,16,5200,3000,0.5,0.5
TE,Jimmy Graham,15,GB,CHI,23,5400,3600,0.5,1
RB,Khari Blasingame,15,TEN,HOU,24,4800,3200,0.5,1
WR,Deonte Harris,16,NO,TEN,18,4500,3000,0.5,1
RB,Gregory Howell Jr.,17,HOU,TEN,17,4500,3500,0.5,0.5
RB,Wendell Smallwood,17,WAS,DAL,13,4500,3000,0.5,0.5
QB,Case Keenum,4,WAS,NYG,29,7200,4900,0.48,0.48
RB,Darren Sproles,3,PHI,DET,27,4600,3600,0.4,0.4
WR,Geronimo Allison,3,GB,DEN,4,5200,4800,0.4,0.9
RB,Darren Sproles,4,PHI,GB,29,4600,3500,0.4,0.4
RB,Bilal Powell,5,NYJ,PHI,4,4500,3000,0.4,0.4
RB,Darren Sproles,5,PHI,NYJ,22,4600,3500,0.4,0.4
WR,Johnny Holton,5,PIT,BAL,22,4500,3000,0.4,0.4
RB,CJ Ham,5,MIN,NYG,17,4500,3000,0.4,0.9
RB,Alex Armah,6,CAR,TB,3,4500,3000,0.4,0.4
WR,De'Anthony Thomas,6,KC,HOU,24,4500,3000,0.4,0.4
RB,Wendell Smallwood,6,WAS,MIA,32,4500,3400,0.4,0.4
TE,Drew Sample,6,CIN,BAL,15,4000,2500,0.4,0.9
RB,Paul Perkins,8,DET,NYG,28,4500,0,0.4,0.4
FB,Keith Smith,13,ATL,NO,4,4500,3000,0.4,0.4
RB,Javorius Allen,13,NYG,GB,28,4500,3000,0.4,0.4
TE,Clive Walford,14,MIA,NYJ,4,0,2500,0.4,0.4
RB,Wendell Smallwood,14,WAS,GB,28,4500,3000,0.4,0.4
FB,Zach Line,15,NO,IND,5,4500,3000,0.4,0.4
TE,JP Holtz,15,CHI,GB,28,4800,2500,0.4,0.9
RB,Giovani Bernard,17,CIN,CLE,25,4600,4300,0.4,0.4
RB,CJ Ham,17,MIN,CHI,16,4500,3300,0.4,0.4
RB,Dare Ogunbowale,17,TB,ATL,11,4800,3200,0.4,0.4
TE,Irv Smith Jr.,2,MIN,GB,3,4000,2700,0.4,0.9
WR,Demaryius Thomas,2,NYJ,CLE,1,4700,3400,0.4,0.9
RB,Ty Montgomery,1,NYJ,BUF,24,4900,3200,0.4,0.4
FB,Derek Watt,1,LAC,IND,10,4500,3000,0.4,0.4
WR,Deandre Carter,1,HOU,NO,32,4500,3300,0.4,0.9
TE,Rhett Ellison,8,NYG,DET,19,5000,2800,0.4,0.9
RB,Darwin Thompson,8,KC,GB,29,4500,3000,0.4,0.9
RB,Alfred Morris,9,ARI,SF,3,5000,3500,0.4,0.4
RB,Darrell Henderson,10,LAR,PIT,7,5800,4100,0.4,0.4
RB,Devontae Booker,11,DEN,MIN,5,4500,3000,0.4,0.4
WR,Keesean Johnson,11,ARI,SF,6,4500,3500,0.4,2.4
TE,Jonnu Smith,12,TEN,JAX,15,5300,3600,0.4,0.4
RB,James White,12,NE,DAL,16,6100,5300,0.4,0.9
QB,Chase Daniel,11,CHI,LAR,12,6000,4500,0.36,0.36
QB,Mitch Trubisky,4,CHI,MIN,12,6800,5000,0.36,0.36
QB,Dwayne Haskins,8,WAS,MIN,15,6000,4600,0.32,0.32
RB,Ryquell Armstead,7,JAX,CIN,31,4500,4300,0.3,0.3
RB,Bilal Powell,7,NYJ,NE,1,4500,3400,0.3,0.3
TE,Ryan Griffin,10,NYJ,NYG,14,5100,3100,0.3,0.8
FB,Keith Smith,11,ATL,CAR,30,0,3000,0.3,0.3
FB,Alec Ingold,11,OAK,CIN,29,4500,3000,0.3,0.3
RB,Malcolm Brown,5,LAR,SEA,15,5100,4500,0.3,0.3
FB,Alec Ingold,5,OAK,CHI,6,4500,3000,0.3,0.3
WR,Ryan Switzer,6,PIT,LAC,11,4500,3100,0.3,0.8
RB,Elijhaa Penny,8,NYG,DET,30,4500,3000,0.3,0.3
RB,Justice Hill,13,BAL,SF,3,4500,3000,0.3,0.3
RB,James Develin,2,NE,MIA,30,4500,3000,0.3,0.3
WR,Ryan Grant,2,OAK,KC,29,4500,3200,0.3,0.8
RB,Elijhaa Penny,1,NYG,DAL,8,4500,3000,0.3,0.3
RB,Jalen Richard,1,OAK,DEN,19,5100,3500,0.3,0.3
TE,Josh Hill,1,NO,HOU,31,4000,2700,0.3,0.8
QB,Teddy Bridgewater,17,NO,CAR,11,6000,5200,0.26,0.26
RB,Latavius Murray,13,NO,ATL,15,6500,5600,0.2,0.2
RB,Alex Armah,13,CAR,WAS,24,4500,3000,0.2,0.2
RB,Elijhaa Penny,13,NYG,GB,28,4500,3000,0.2,0.2
RB,TJ Logan,13,TB,JAX,26,4500,3000,0.2,0.2
RB,CJ Prosise,14,SEA,LAR,17,4600,3000,0.2,0.2
WR,Randall Cobb,15,DAL,LAR,10,5400,4400,0.2,0.7
RB,Ryquell Armstead,16,JAX,ATL,12,4500,3900,0.2,0.2
WR,Adam Thielen,16,MIN,GB,13,7100,5700,0.2,0.2
QB,Josh Allen,17,BUF,NYJ,18,7600,6000,0.2,0.2
RB,Mike Davis,17,CAR,NO,4,4500,3500,0.2,0.2
RB,Dwayne Washington,17,NO,CAR,32,4500,3800,0.2,0.2
RB,Latavius Murray,3,NO,SEA,10,5600,4100,0.2,0.2
RB,Mike Davis,3,CHI,WAS,19,4900,3200,0.2,0.2
FB,Anthony Sherman,5,KC,IND,25,4500,3000,0.2,0.2
FB,Keith Smith,6,ATL,ARI,9,0,3000,0.2,0.2
RB,Dalyn Dawkins,6,TEN,DEN,27,4500,0,0.2,0.2
FB,Derek Watt,8,LAC,CHI,22,4500,3000,0.2,0.2
FB,Alec Ingold,8,OAK,HOU,8,4500,3000,0.2,0.2
RB,David Johnson,7,ARI,NYG,22,7400,7800,0.2,0.2
RB,Dexter Williams,7,GB,OAK,8,4500,3800,0.2,0.2
RB,Dion Lewis,7,TEN,LAC,25,4900,3900,0.2,0.2
WR,Willie Snead,7,BAL,SEA,10,4600,4200,0.2,0.2
FB,Alec Ingold,9,OAK,DET,30,4500,3000,0.2,0.2
RB,TJ Logan,12,TB,ATL,15,4500,3000,0.2,0.2
RB,JD McKissic,2,DET,LAC,26,4500,3000,0.2,0.2
RB,Ameer Abdullah,2,MIN,GB,12,4500,3000,0.2,0.2
QB,Tyrod Taylor,4,LAC,MIA,31,6000,4100,0.18,0.18
QB,Trevor Siemian,2,NYJ,CLE,26,6000,4000,0.12,0.12
RB,Darwin Thompson,2,KC,OAK,9,4500,3200,0.1,0.1
RB,Mike Davis,2,CHI,DEN,25,4900,3300,0.1,0.1
RB,Mark Walton,1,MIA,BAL,2,4500,3000,0.1,0.1
RB,Justice Hill,3,BAL,KC,6,4700,3300,0.1,0.1
RB,Ty Montgomery,3,NYJ,NE,2,4600,4400,0.1,0.1
FB,Alec Ingold,4,OAK,IND,28,4500,3000,0.1,0.1
RB,Benny Snell Jr.,4,PIT,CIN,31,4500,3300,0.1,0.1
RB,Ty Montgomery,5,NYJ,PHI,4,4600,4500,0.1,0.1
WR,Marqise Lee,6,JAX,NO,27,4600,3500,0.1,0.1
RB,Ryquell Armstead,6,JAX,NO,6,4500,3400,0.1,0.1
WR,Steven Sims Jr.,6,WAS,MIA,26,4900,3200,0.1,0.1
RB,Kenjon Barner,8,ATL,SEA,10,4500,3000,0.1,0.1
RB,Jordan Wilkins,14,IND,TB,2,5500,3700,0.1,0.1
RB,Ryquell Armstead,15,JAX,OAK,25,4500,3800,0.1,0.1
RB,Benny Snell Jr.,15,PIT,BUF,16,5800,4700,0.1,0.1
RB,Duke Johnson,16,HOU,TB,1,5400,4100,0.1,1.6
WR,De'Anthony Thomas,17,BAL,PIT,9,4500,3000,0.1,0.1
QB,Trace McSorley,17,BAL,PIT,4,6000,4000,0.1,0.1
RB,Kerrith Whyte Jr.,17,PIT,BAL,8,5400,3300,0.1,0.1
RB,Darrel Williams,9,KC,MIN,6,5000,3600,0.1,0.1
FB,Derek Watt,10,LAC,OAK,14,4500,3000,0.1,0.1
RB,Jonathan Williams,10,IND,MIA,30,4500,3000,0.1,0.1
QB,Blake Bortles,10,LAR,PIT,9,6000,4200,0.1,0.1
RB,Wayne Gallman,12,NYG,CHI,22,4700,4200,0.1,0.1
QB,Alex Tanney,15,NYG,MIA,30,6000,4000,0.04,0.04
QB,Chase Daniel,13,CHI,DET,26,6500,5000,0,0
TE,Bradley Sowell,13,CHI,DET,20,0,2500,0,0
WR,Cordarrelle Patterson,13,CHI,DET,20,4600,3000,0,0
WR,Taylor Gabriel,13,CHI,DET,20,5400,4300,0,0
TE,Ben Braunecker,13,CHI,DET,20,4600,2800,0,0
TE,JP Holtz,13,CHI,DET,20,4000,2500,0,0
TE,Adam Shaheen,13,CHI,DET,20,4000,2800,0,0
RB,Ryan Nall,13,CHI,DET,31,4500,3000,0,0
WR,Riley Ridley,13,CHI,DET,20,4500,3000,0,0
QB,Matthew Stafford,13,DET,CHI,6,7500,6000,0,0
TE,Logan Thomas,13,DET,CHI,27,4700,2900,0,0
TE,Jesse James,13,DET,CHI,27,4000,2600,0,0
QB,Jeff Driskel,13,DET,CHI,6,7000,5500,0,0
WR,Marvin Hall,13,DET,CHI,3,4700,3000,0,0
FB,Nick Bawden,13,DET,CHI,16,4500,0,0,0
WR,Chris Lacy,13,DET,CHI,3,4500,0,0,0
TE,Isaac Nauta,13,DET,CHI,27,4000,2500,0,0
WR,Andre Roberts,13,BUF,DAL,5,4500,3000,0,0
TE,Lee Smith,13,BUF,DAL,24,4000,2500,0,0
FB,Patrick DiMarco,13,BUF,DAL,14,0,3000,0,0
QB,Matt Barkley,13,BUF,DAL,9,6000,4300,0,0
RB,Senorise Perry,13,BUF,DAL,14,4500,3000,0,0
RB,TJ Yeldon,13,BUF,DAL,14,4600,3000,0,0
TE,Tyler Kroft,13,BUF,DAL,24,4500,2500,0,0
WR,Duke Williams,13,BUF,DAL,5,4500,3300,0,0
TE,Jason Croom,13,BUF,DAL,24,0,0,0,0
TE,Tommy Sweeney,13,BUF,DAL,24,4000,2500,0,0
FB,Jamize Olawale,13,DAL,BUF,19,4500,3000,0,0
WR,Devin Smith,13,DAL,BUF,2,4500,3000,0,0
WR,Deante Burton,13,DAL,BUF,2,0,0,0,0
QB,Cooper Rush,13,DAL,BUF,3,6000,4200,0,0
