P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
RB,Rex Burkhead,2,CIN,SD,29,4500,3000,1.3,2
RB,Bobby Rainey,2,TB,NO,26,4800,3000,1.3,2
TE,Jacob Tamme,3,ATL,DAL,6,4900,2800,1.3,2
TE,Lee Smith,3,OAK,CLE,23,0,2500,1.3,2
TE,Jermaine Gresham,4,ARI,LA,16,5300,2500,1.3,2
WR,Nick Williams,4,ATL,HOU,8,0,3000,1.3,2
TE,James O'Shaughnessy,4,KC,CIN,9,4500,2500,1.3,2
TE,Brandon Myers,4,TB,CAR,6,4500,2500,1.3,2
TE,Garrett Graham,5,HOU,IND,12,4600,2500,1.3,2
TE,Jared Cook,5,LAR,GB,18,5200,3000,1.3,2
QB,Jamize Olawale,5,OAK,DEN,19,0,3000,1.3,1
WR,Mohamed Sanu,12,CIN,LA,2,5100,3000,1.3,2
WR,Bennie Fowler,12,DEN,NE,23,4600,3000,1.3,2
QB,Zach Line,12,MIN,ATL,27,0,3000,1.3,2
WR,Keshawn Martin,12,NE,DEN,1,4900,3000,1.3,2
TE,CJ Fiedorowicz,13,HOU,BUF,10,4500,2500,1.3,2
TE,Kellen Davis,13,NYJ,NYG,30,4500,2500,1.3,2
TE,John Phillips,13,SD,DEN,19,4500,2500,1.3,2
QB,Bruce Miller,13,SF,CHI,16,4500,3000,1.3,2
WR,Harry Douglas,13,TEN,JAX,15,5400,3500,1.3,2
RB,Jerick McKinnon,14,MIN,ARI,8,4500,3000,1.3,2
TE,Luke Willson,14,SEA,BAL,4,4800,2500,1.3,2
RB,Tre Mason,15,LAR,TB,9,4500,3000,1.3,1
RB,Jalston Fowler,15,TEN,NE,11,0,3000,1.3,2
TE,Troy Niklas,17,ARI,SEA,26,0,2500,1.3,2
TE,Levine Toilolo,17,ATL,NO,32,4500,2500,1.3,2
QB,Michael Burton,17,DET,CHI,23,0,3000,1.3,2
WR,Stefon Diggs,17,MIN,GB,13,5700,4600,1.3,2
RB,Antonio Andrews,17,TEN,IND,21,5200,3500,1.3,2
RB,Rex Burkhead,16,CIN,DEN,13,4500,3000,1.3,2
TE,Virgil Green,16,DEN,CIN,7,4500,2500,1.3,2
TE,Dion Sims,16,MIA,IND,20,4600,2500,1.3,2
QB,Marcel Reece,16,OAK,SD,28,4700,3000,1.3,2
WR,Josh Huff,16,PHI,WAS,25,4800,3200,1.3,2
TE,Craig Stevens,16,TEN,HOU,10,4500,2500,1.3,2
TE,CJ Fiedorowicz,6,HOU,JAX,25,4700,2500,1.3,2
TE,Marcedes Lewis,6,JAX,HOU,16,4700,2700,1.3,2
WR,Markus Wheaton,6,PIT,ARI,18,4800,3300,1.3,2
QB,Darrel Young,6,WAS,NYJ,2,4500,3000,1.3,2
WR,Phillip Dorsett,7,IND,NO,13,5200,3000,1.3,2
WR,Stedman Bailey,7,LAR,CLE,19,4900,3000,1.3,2
RB,Andre Williams,7,NYG,DAL,29,5400,3000,1.3,1
TE,Garrett Celek,7,SF,SEA,31,4500,2500,1.3,2
QB,Patrick DiMarco,8,ATL,TB,11,4500,3000,1.3,2
RB,Terron Ward,8,ATL,TB,11,4500,3000,1.3,2
WR,Devin Funchess,8,CAR,IND,27,4600,3000,1.3,2
WR,Davante Adams,8,GB,DEN,2,5300,3900,1.3,2
WR,Jarius Wright,8,MIN,CHI,27,4900,3000,1.3,2
WR,M. White,8,NYG,NO,18,0,3000,1.3,2
RB,Fozzy Whittaker,9,CAR,GB,19,4700,3000,1.3,1
WR,Lucky Whitehead,9,DAL,PHI,27,4600,3000,1.3,2
RB,Donald Brown,9,SD,CHI,10,4500,3000,1.3,1
RB,David Johnson,10,ARI,SEA,1,4800,3400,1.3,2
WR,Corey Brown,10,CAR,TEN,15,5000,3100,1.3,2
WR,Cole Beasley,10,DAL,TB,29,5600,3000,1.3,2
TE,Virgil Green,10,DEN,KC,1,4500,2500,1.3,2
TE,Dion Sims,10,MIA,PHI,2,4600,2500,1.3,2
QB,Jorvorskie Lane,10,TB,DAL,31,4500,3000,1.3,2
RB,Fozzy Whittaker,11,CAR,WAS,16,4500,3000,1.3,2
WR,Jordan Norwood,11,DEN,CHI,16,4500,3000,1.3,2
TE,Brandon Pettigrew,11,DET,OAK,31,4500,2500,1.3,2
TE,MyCole Pruitt,11,MIN,GB,21,4500,2500,1.3,2
QB,Tony Romo,12,DAL,CAR,3,7900,5800,1.24,1
QB,Sean Mannion,12,LAR,CIN,10,0,5000,1.24,1
QB,Derek Anderson,14,CAR,ATL,2,5000,5000,1.24,1
TE,Cooper Helfet,11,SEA,SF,14,0,2500,1.2,2
TE,Khari Lee,12,CHI,GB,26,4500,2500,1.2,2
WR,Cody Latimer,12,DEN,NE,23,4800,3000,1.2,2
QB,Marcel Reece,12,OAK,TEN,4,5000,3300,1.2,2
TE,Crockett Gillmore,13,BAL,MIA,15,5600,3600,1.2,2
TE,Ryan Hewitt,13,CIN,CLE,18,0,2500,1.2,2
TE,EJ Bibbs,13,CLE,CIN,11,4500,2500,1.2,2
RB,Akeem Hunt,13,HOU,BUF,22,0,3000,1.2,2
RB,Zurlon Tipton,13,IND,PIT,2,0,0,1.2,2
TE,Marcedes Lewis,13,JAX,TEN,24,4500,2500,1.2,2
WR,Hakeem Nicks,13,NYG,NYJ,25,4500,3000,1.2,2
RB,Fitzgerald Toussaint,13,PIT,IND,25,0,3000,1.2,1
RB,Alfred Morris,13,WAS,DAL,26,5600,3700,1.2,1
TE,Brandon Pettigrew,14,DET,LA,19,4500,2500,1.2,2
WR,Adam Thielen,14,MIN,ARI,8,4500,3000,1.2,2
TE,Derek Carrier,14,WAS,CHI,5,4900,2500,1.2,2
RB,Terrence Magee,15,BAL,KC,0,0,0,1.2,2
WR,Josh Bellamy,15,CHI,MIN,16,4500,3000,1.2,2
TE,Richard Rodgers,15,GB,OAK,31,5500,4300,1.2,2
TE,Michael Williams,15,NE,TEN,21,0,2500,1.2,2
TE,Jerome Cunningham,15,NYG,CAR,10,0,2500,1.2,2
TE,Darren Fells,17,ARI,SEA,26,4800,2500,1.2,2
QB,Patrick DiMarco,17,ATL,NO,30,4500,3000,1.2,2
RB,Trey Williams,17,IND,TEN,9,4500,3000,1.2,1
RB,Terron Ward,6,ATL,NO,24,4500,3200,1.2,2
WR,Cameron Meredith,6,CHI,DET,24,4500,3000,1.2,2
RB,Darren Sproles,6,PHI,NYG,20,5500,3800,1.2,2
RB,Terron Ward,7,ATL,TEN,8,4500,3000,1.2,2
WR,Devin Smith,7,NYJ,NE,26,4700,3000,1.2,2
WR,Malcom Floyd,7,SD,OAK,12,5400,3600,1.2,2
RB,Alfred Morris,7,WAS,TB,17,5600,3300,1.2,2
TE,Levine Toilolo,8,ATL,TB,20,4500,2500,1.2,2
TE,Jeff Cumberland,8,NYJ,OAK,32,4600,2500,1.2,2
RB,Rex Burkhead,9,CIN,CLE,31,4500,3000,1.2,2
RB,Pierre Thomas,9,SF,ATL,28,0,0,1.2,1
TE,Ryan Hewitt,10,CIN,HOU,13,0,2500,1.2,2
RB,Jerick McKinnon,10,MIN,OAK,19,4700,3000,1.2,2
TE,Kyle Rudolph,10,MIN,OAK,32,4700,3000,1.2,2
WR,Jeremy Kerley,10,NYJ,BUF,22,5100,3000,1.2,2
WR,Tyler Lockett,10,SEA,ARI,10,5200,3000,1.2,2
RB,Andre Ellington,11,ARI,CIN,14,5400,3700,1.2,2
WR,Justin Hardy,11,ATL,IND,25,4500,3000,1.2,2
RB,Rex Burkhead,11,CIN,ARI,8,4500,3000,1.2,2
TE,Dwayne Allen,11,IND,ATL,27,4800,2500,1.2,2
QB,Zach Line,11,MIN,GB,12,0,3000,1.2,2
RB,Javorius Allen,2,BAL,OAK,28,5200,3400,1.2,2
WR,Chris Givens,2,LAR,WAS,21,4500,3000,1.2,2
QB,Bruce Miller,2,SF,PIT,12,4500,3000,1.2,2
WR,Jamison Crowder,2,WAS,LA,15,4500,3000,1.2,2
RB,Javorius Allen,3,BAL,CIN,26,5300,3100,1.2,1
WR,Corey Brown,3,CAR,NO,15,4800,3400,1.2,1
TE,Jared Cook,3,LAR,PIT,31,5400,2800,1.2,2
WR,Quinton Patton,3,SF,ARI,18,4500,3000,1.2,2
WR,Brian Hartline,4,CLE,SD,2,5000,3200,1.2,2
TE,James Hanna,4,DAL,NO,31,4500,2500,1.2,2
RB,De'Anthony Thomas,4,KC,CIN,18,4500,3000,1.2,2
TE,Vance McDonald,4,SF,GB,20,4500,2500,1.2,2
TE,Cameron Brate,4,TB,CAR,6,4500,2500,1.2,2
TE,Charles Clay,5,BUF,TEN,28,5700,4100,1.2,2
TE,Jim Dray,5,CLE,BAL,1,4500,2500,1.2,2
QB,Bruce Miller,17,SF,LA,19,4500,3000,1.2,2
QB,Darrel Young,17,WAS,DAL,29,4500,3000,1.2,2
TE,Jermaine Gresham,16,ARI,GB,23,4500,2500,1.2,2
WR,Jonathan Krause,16,PHI,WAS,25,0,3000,1.2,2
QB,Kendall Gaskins,16,SF,DET,22,4900,3000,1.2,1
TE,Luke Stocker,16,TB,CHI,5,4500,2500,1.2,2
WR,Chris Harper,17,NE,MIA,24,4500,3000,1.1,2
RB,Fred Jackson,17,SEA,ARI,5,4800,3500,1.1,2
WR,Lance Moore,16,DET,SF,18,5100,3000,1.1,2
TE,CJ Fiedorowicz,16,HOU,TEN,24,4500,2500,1.1,2
RB,Tre Mason,16,LAR,SEA,1,4600,3000,1.1,2
WR,Brian Quick,16,LAR,SEA,3,4500,3000,1.1,2
WR,Dwayne Harris,16,NYG,MIN,14,5100,3000,1.1,2
RB,Shane Vereen,6,NYG,PHI,4,5600,4200,1.1,2
TE,Anthony Fasano,6,TEN,MIA,15,5000,2500,1.1,2
WR,Andre Roberts,6,WAS,NYJ,11,4700,3000,1.1,2
WR,Kamar Aiken,7,BAL,ARI,19,5600,4400,1.1,2
TE,James Hanna,7,DAL,NYG,28,4500,2500,1.1,2
TE,Lee Smith,7,OAK,SD,20,0,2500,1.1,2
WR,Seth Roberts,7,OAK,SD,3,5100,3200,1.1,2
TE,Cameron Brate,7,TB,WAS,12,4500,2500,1.1,2
TE,Justin Perillo,8,GB,DEN,15,0,2500,1.1,2
WR,Chris Conley,8,KC,DET,25,5300,3000,1.1,2
TE,Dion Sims,8,MIA,NE,8,4900,2500,1.1,2
TE,Lee Smith,8,OAK,NYJ,13,4500,2500,1.1,2
TE,Charles Clay,9,BUF,MIA,18,5700,4200,1.1,2
TE,Ed Dickson,9,CAR,GB,22,4500,2500,1.1,2
WR,Josh Bellamy,9,CHI,SD,9,4700,3000,1.1,2
RB,Antone Smith,9,CHI,SD,32,0,3000,1.1,1
TE,Nic Jacobs,9,JAX,NYJ,10,0,2500,1.1,2
TE,Jordan Cameron,9,MIA,BUF,17,5200,3300,1.1,2
TE,MyCole Pruitt,9,MIN,LA,8,4500,2500,1.1,2
WR,Marlon Brown,10,BAL,JAX,18,4500,3600,1.1,2
TE,Brian Parker,10,KC,DEN,14,4500,2500,1.1,2
WR,Kenny Britt,10,LAR,CHI,14,5500,3600,1.1,2
TE,Cameron Brate,10,TB,DAL,11,4500,2500,1.1,2
QB,Darrel Young,10,WAS,NO,23,4500,3000,1.1,2
RB,Karlos Williams,11,BUF,NE,3,5700,4200,1.1,1
WR,Cameron Meredith,11,CHI,DEN,1,4500,3000,1.1,2
TE,Antonio Gates,11,SD,KC,2,5900,4800,1.1,2
RB,Rod Smith,12,DAL,CAR,12,4500,3000,1.1,2
RB,Roosevelt Nix,12,PIT,SEA,1,0,3000,1.1,2
TE,Matt Spaeth,12,PIT,SEA,29,0,2500,1.1,2
WR,Quinton Patton,12,SF,ARI,13,4500,3000,1.1,2
TE,Derek Carrier,12,WAS,NYG,31,4900,2500,1.1,2
RB,Fozzy Whittaker,13,CAR,NO,29,4500,3000,1.1,1
TE,Zach Miller,13,CHI,SF,12,5200,3100,1.1,2
RB,Rex Burkhead,13,CIN,CLE,27,4500,3000,1.1,2
TE,Dwayne Allen,13,IND,PIT,28,4600,2500,1.1,2
RB,Damien Williams,13,MIA,BAL,6,4900,3000,1.1,2
QB,BJ Daniels,13,SEA,MIN,6,0,3000,1.1,2
WR,Adam Humphries,13,TB,ATL,2,4800,3000,1.1,2
WR,Jaelen Strong,14,HOU,NE,18,4600,3000,1.1,2
TE,Coby Fleener,14,IND,JAX,29,4900,3000,1.1,2
TE,Josh Hill,14,NO,TB,17,4700,2500,1.1,2
RB,Stepfan Taylor,15,ARI,PHI,20,4500,3000,1.1,1
WR,Chris Matthews,15,BAL,KC,30,4500,3000,1.1,2
RB,Dan Herron,15,IND,HOU,19,4500,3500,1.1,2
TE,Dwayne Allen,15,IND,HOU,16,4600,2500,1.1,2
QB,Austin Johnson,15,NO,DET,24,0,3000,1.1,2
QB,Darrel Young,15,WAS,BUF,21,4500,3000,1.1,2
RB,Terron Ward,17,ATL,NO,30,4500,3000,1.1,1
WR,Chris Hogan,17,BUF,NYJ,17,4700,3000,1.1,2
WR,Nate Washington,17,HOU,JAX,16,5300,3600,1.1,2
RB,Josh Robinson,1,IND,BUF,0,4600,3000,1.1,1
WR,Dwayne Harris,1,NYG,DAL,0,4500,3000,1.1,1
TE,Brent Celek,1,PHI,ATL,0,4500,2500,1.1,2
WR,Russell Shepard,1,TB,TEN,0,4500,3000,1.1,2
RB,Chris Thompson,1,WAS,MIA,0,5000,3000,1.1,1
WR,Andre Caldwell,2,DEN,KC,32,4500,3000,1.1,2
TE,Lee Smith,2,OAK,BAL,3,0,2500,1.1,2
RB,Jordan Todman,2,PIT,SF,0,4700,3000,1.1,1
WR,Nick Williams,3,ATL,DAL,4,0,3000,1.1,2
RB,Lorenzo Taliaferro,3,BAL,CIN,26,5600,3000,1.1,2
RB,Juwan Thompson,3,DEN,DET,29,4500,3000,1.1,1
RB,Zac Stacy,3,NYJ,PHI,13,4800,3000,1.1,2
TE,Garrett Graham,4,HOU,ATL,15,4600,2500,1.1,2
RB,Reggie Bush,4,SF,GB,22,5300,3800,1.1,2
RB,Matt Jones,4,WAS,PHI,5,6300,4500,1.1,1
WR,Robert Woods,5,BUF,TEN,16,5200,3100,1.1,2
TE,Rob Housler,5,CLE,BAL,1,4500,2500,1.1,2
QB,Michael Burton,5,DET,ARI,8,0,3000,1.1,2
WR,Chris Conley,5,KC,CHI,25,4800,3100,1.1,2
TE,Blake Bell,5,SF,NYG,31,4500,2500,1.1,2
WR,Nick Williams,1,ATL,PHI,0,4500,3000,1,2
RB,Corey Grant,1,JAX,CAR,0,4500,3000,1,2
WR,Nelson Agholor,1,PHI,ATL,0,5500,5700,1,2
TE,Vance McDonald,1,SF,MIN,0,4500,2500,1,2
TE,Jermaine Gresham,2,ARI,CHI,8,5300,2600,1,2
RB,De'Anthony Thomas,2,KC,DEN,8,4500,3000,1,3
WR,Geremy Davis,2,NYG,ATL,18,4500,3000,1,2
WR,Rueben Randle,2,NYG,ATL,18,5400,4700,1,2
RB,Toby Gerhart,3,JAX,NE,23,4800,3000,1,1
WR,Aaron Dobson,3,NE,JAX,16,5000,3000,1,2
RB,Shaun Draughn,4,CLE,SD,31,4500,3000,1,2
WR,Brian Hartline,5,CLE,BAL,31,5000,3200,1,2
RB,Ameer Abdullah,5,DET,ARI,8,6100,4100,1,3
QB,Ryan Mallett,5,HOU,IND,20,6500,5000,1,1
WR,Nelson Agholor,5,PHI,NO,10,5200,4200,1,2
QB,Mike Tolbert,6,CAR,SEA,1,4800,3000,1,1
WR,Taylor Gabriel,6,CLE,DEN,1,4900,3100,1,2
WR,Jaelen Strong,6,HOU,JAX,8,5300,3000,1,2
TE,Heath Miller,6,PIT,ARI,2,5500,3100,1,2
WR,Bryan Walters,7,JAX,BUF,23,5200,3000,1,2
QB,Luke McCown,7,NO,IND,24,5800,5000,1,1
TE,John Phillips,7,SD,OAK,32,4500,2500,1,2
WR,Bradley Marquez,8,LAR,SF,30,4500,3000,1,2
WR,Brian Quick,8,LAR,SF,30,4700,3000,1,2
TE,Josh Hill,8,NO,NYG,28,4700,2500,1,2
WR,Markus Wheaton,8,PIT,CIN,15,4800,3000,1,2
RB,Thomas Rawls,8,SEA,DAL,30,5000,3500,1,1
TE,Scott Chandler,9,NE,WAS,7,4600,2500,1,2
QB,Jorvorskie Lane,9,TB,NYG,21,4500,3000,1,2
RB,Alfred Morris,9,WAS,NE,8,5400,3300,1,1
WR,Mohamed Sanu,10,CIN,HOU,15,5100,3000,1,2
TE,Jordan Cameron,10,MIA,PHI,2,4900,2700,1,2
WR,Aaron Dobson,10,NE,NYG,19,4500,3000,1,2
WR,Seth Roberts,10,OAK,MIN,7,5000,3000,1,2
WR,Quincy Enunwa,17,NYJ,BUF,20,5000,3000,1,2
WR,Trey Burton,17,PHI,NYG,22,4500,2500,1,2
TE,Blake Bell,17,SF,LA,22,4500,2500,1,2
WR,Jared Abbrederis,16,GB,ARI,9,4700,3000,1,2
TE,Jared Cook,16,LAR,SEA,26,4700,2800,1,2
WR,Adam Thielen,16,MIN,NYG,24,4500,3000,1,2
TE,Benjamin Watson,16,NO,JAX,27,5600,5300,1,2
RB,Taiwan Jones,16,OAK,SD,28,4500,3000,1,2
WR,Jamison Crowder,11,WAS,CAR,5,5800,3800,1,2
TE,Jack Doyle,12,IND,TB,18,4500,2500,1,2
WR,M. White,13,NYG,NYJ,25,0,3000,1,2
TE,Blake Bell,13,SF,CHI,6,4500,2500,1,2
WR,Lucky Whitehead,14,DAL,GB,12,4500,3000,1,2
WR,Jordan Norwood,14,DEN,OAK,13,4500,3000,1,2
WR,Hakeem Nicks,14,NYG,MIA,24,4500,3000,1,2
WR,Kevin Smith,14,SEA,BAL,29,4500,3000,1,2
WR,Vincent Jackson,14,TB,NO,24,6800,4500,1,2
QB,Mike Tolbert,15,CAR,NYG,24,4600,3000,1,1
TE,Vernon Davis,15,DEN,PIT,28,5200,3300,1,2
TE,Justin Perillo,15,GB,OAK,31,4600,2500,1,2
TE,Jordan Cameron,15,MIA,SD,25,5000,2500,1,2
QB,Derrick Coleman,15,SEA,CLE,26,4500,3500,1,1
TE,Cooper Helfet,15,SEA,CLE,17,0,2500,1,2
TE,Craig Stevens,15,TEN,NE,4,4500,2500,1,2
WR,Brittan Golden,17,ARI,SEA,3,0,3000,1,2
TE,Ed Dickson,17,CAR,TB,17,4500,2800,1,2
RB,Ka'Deem Carey,17,CHI,DET,20,4600,3000,1,1
RB,Robert Turbin,17,DAL,WAS,18,4800,3600,1,2
WR,Rashad Greene,17,JAX,HOU,7,4900,3000,1,2
QB,Landry Jones,10,PIT,CLE,25,6200,5300,0.92,1
QB,Tarvaris Jackson,17,SEA,ARI,5,5000,5000,0.92,1
TE,Josh Hill,17,NO,ATL,27,4500,2500,0.9,1
TE,Michael Hoomanawanui,17,NO,ATL,27,4500,2500,0.9,1
WR,Hakeem Nicks,16,NYG,MIN,14,4500,3000,0.9,1
RB,Bryce Brown,16,SEA,LA,24,5000,3600,0.9,1
WR,Amari Cooper,11,OAK,DET,20,7200,6800,0.9,1
TE,Tyler Kroft,12,CIN,LA,19,4500,2500,0.9,1
WR,Lucky Whitehead,12,DAL,CAR,6,4500,3000,0.9,1
WR,Bryan Walters,12,JAX,SD,7,5200,3000,0.9,1
WR,Hakeem Nicks,12,NYG,WAS,27,0,3000,0.9,1
WR,Seyi Ajirotutu,12,PHI,DET,17,4500,3000,0.9,1
TE,CJ Uzomah,13,CIN,CLE,18,0,2500,0.9,1
TE,Cory Harkey,13,LAR,ARI,14,4500,2500,0.9,1
TE,Jordan Cameron,13,MIA,BAL,5,5000,2500,0.9,1
TE,Dion Sims,13,MIA,BAL,5,4600,2500,0.9,1
TE,MyCole Pruitt,13,MIN,SEA,29,4500,2500,0.9,1
WR,Jonathan Krause,13,PHI,NE,23,0,3000,0.9,1
TE,Luke Stocker,13,TB,ATL,23,4500,2500,0.9,1
RB,Stepfan Taylor,14,ARI,MIN,7,4500,3000,0.9,1
TE,Dion Sims,14,MIA,NYG,30,4600,2500,0.9,3
TE,Brian Leonhardt,14,SF,CLE,18,0,0,0.9,1
RB,David Cobb,15,TEN,NE,11,4500,3200,0.9,1
WR,Keshawn Martin,17,NE,MIA,24,5600,3000,0.9,1
TE,Jermaine Gresham,1,ARI,NO,0,5300,2800,0.9,1
TE,Levine Toilolo,1,ATL,PHI,0,4500,2500,0.9,1
RB,Bernard Pierce,1,JAX,CAR,0,4700,3000,0.9,1
TE,Mychal Rivera,1,OAK,CIN,0,5100,2700,0.9,1
WR,Lance Moore,2,DET,MIN,2,4500,3000,0.9,3
RB,Eddie Lacy,2,GB,SEA,8,8100,7200,0.9,1
RB,Denard Robinson,2,JAX,MIA,13,5400,3000,0.9,1
TE,Clive Walford,2,OAK,BAL,3,4500,2500,0.9,1
QB,Patrick DiMarco,3,ATL,DAL,10,4500,3000,0.9,1
WR,Cordarrelle Patterson,3,MIN,SD,5,4700,3000,0.9,1
QB,Tyler Clutts,4,DAL,NO,13,0,3000,0.9,1
TE,Cory Harkey,4,LAR,ARI,5,4500,2500,0.9,1
TE,CJ Fiedorowicz,5,HOU,IND,12,4700,2500,0.9,1
RB,Zurlon Tipton,5,IND,HOU,0,0,0,0.9,1
RB,Jarryd Hayne,5,SF,NYG,20,4500,3000,0.9,1
WR,Ryan Grant,5,WAS,ATL,13,4600,3000,0.9,1
WR,Jason Avant,6,KC,MIN,13,4500,3000,0.9,1
RB,Melvin Gordon,6,SD,GB,12,6500,4600,0.9,2
RB,Isaiah Crowell,7,CLE,LA,20,6000,3800,0.9,1
TE,Julius Thomas,7,JAX,BUF,24,5600,4500,0.9,1
TE,Jared Cook,7,LAR,CLE,15,5200,2800,0.9,3
TE,Cory Harkey,7,LAR,CLE,15,4500,2500,0.9,1
TE,Michael Williams,7,NE,NYJ,4,0,2500,0.9,1
RB,Bobby Rainey,7,TB,WAS,7,4600,3000,0.9,1
TE,Dwayne Allen,8,IND,CAR,8,4800,2500,0.9,1
RB,Knile Davis,8,KC,DET,25,4900,3500,0.9,1
TE,Matt Spaeth,8,PIT,CIN,9,4500,2500,0.9,1
WR,Donteea Dye,8,TB,ATL,4,0,3000,0.9,1
WR,Brandon Tate,9,CIN,CLE,18,4700,3000,0.9,1
WR,Mike Wallace,9,MIN,LA,4,5300,4100,0.9,1
WR,Donteea Dye,9,TB,NYG,20,4500,3000,0.9,1
RB,CJ Anderson,10,DEN,KC,9,5900,3800,0.9,1
TE,Lance Kendricks,10,LAR,CHI,5,4600,2500,0.9,1
QB,BJ Daniels,16,HOU,TEN,28,0,0,0.88,1
TE,Luke Stocker,17,TB,CAR,9,4500,2500,0.8,1
WR,Tre McBride,17,TEN,IND,28,0,3000,0.8,1
WR,Wes Welker,16,LAR,SEA,3,4800,3000,0.8,1
TE,Jesse James,16,PIT,BAL,2,4500,2500,0.8,1
QB,Zach Line,6,MIN,KC,14,0,3000,0.8,1
RB,Thomas Rawls,6,SEA,CAR,22,6400,4800,0.8,1
WR,Jaron Brown,7,ARI,BAL,31,4500,3000,0.8,1
RB,Alfred Blue,7,HOU,MIA,21,5000,3300,0.8,1
RB,Toby Gerhart,7,JAX,BUF,16,5000,3200,0.8,1
RB,Spencer Ware,7,KC,PIT,4,0,3000,0.8,1
WR,Keith Mumphery,8,HOU,TEN,13,4800,3000,0.8,1
WR,Ricardo Lockette,8,SEA,DAL,7,4500,3000,0.8,1
WR,Taylor Gabriel,9,CLE,CIN,10,5000,3000,0.8,1
WR,Bradley Marquez,9,LAR,MIN,9,4500,3000,0.8,1
WR,M. White,9,NYG,TB,29,0,3000,0.8,1
RB,Christine Michael,10,DAL,TB,11,5700,3000,0.8,1
RB,Jordan Todman,10,PIT,CLE,28,4700,3000,0.8,1
RB,Antonio Andrews,10,TEN,CAR,19,6000,3700,0.8,1
TE,Scott Chandler,11,NE,BUF,9,4600,2500,0.8,1
RB,Anthony Dixon,12,BUF,KC,6,4600,0,0.8,1
RB,David Cobb,12,TEN,OAK,24,4900,3400,0.8,1
TE,Justin Perillo,14,GB,DAL,8,4600,2500,0.8,1
RB,Benjamin Cunningham,15,LAR,TB,9,4500,3000,0.8,1
WR,Adam Thielen,15,MIN,CHI,10,4500,3000,0.8,1
RB,Mike Gillislee,17,BUF,NYJ,2,5800,4400,0.8,2
WR,Bennie Fowler,17,DEN,SD,5,4600,3000,0.8,1
TE,Jack Doyle,17,IND,TEN,24,4500,2500,0.8,1
RB,Damien Williams,1,MIA,WAS,0,5500,3500,0.8,1
TE,Rhett Ellison,1,MIN,SF,0,4600,2500,0.8,1
RB,Reggie Bush,1,SF,MIN,0,5500,3900,0.8,1
RB,Dexter McCluster,1,TEN,TB,0,5200,3300,0.8,1
RB,Jacquizz Rodgers,2,CHI,ARI,19,4500,3000,0.8,1
WR,Devante Parker,2,MIA,JAX,20,5200,3700,0.8,1
RB,Matt Asiata,2,MIN,DET,24,4900,3000,0.8,1
RB,Brandon Bolden,2,NE,BUF,2,5100,3000,0.8,1
TE,Jerome Cunningham,2,NYG,ATL,10,0,2500,0.8,1
WR,Harry Douglas,2,TEN,CLE,27,4800,3000,0.8,1
RB,Josh Robinson,3,IND,TEN,12,4900,3000,0.8,1
QB,Kyle Juszczyk,4,BAL,PIT,2,4500,3000,0.8,1
WR,Corey Brown,4,CAR,TB,23,4700,3200,0.8,1
QB,Michael Burton,4,DET,SEA,2,0,3000,0.8,1
WR,Tony Washington,4,JAX,IND,25,0,3000,0.8,1
WR,Donte Moncrief,5,IND,HOU,7,6500,5400,0.8,1
RB,Tre Mason,5,LAR,GB,10,5300,3700,0.8,1
QB,AJ McCarron,13,CIN,CLE,27,5100,5000,0.76,1
RB,Jalston Fowler,11,TEN,JAX,23,0,3000,0.7,1
RB,Isaiah Crowell,12,CLE,BAL,7,5400,3200,0.7,1
TE,Cory Harkey,12,LAR,CIN,12,4500,2500,0.7,1
TE,Jerome Cunningham,12,NYG,WAS,7,0,2500,0.7,1
TE,Lee Smith,12,OAK,TEN,27,4500,2500,0.7,1
WR,Mohamed Sanu,13,CIN,CLE,27,5000,3000,0.7,1
RB,DuJuan Harris,13,SEA,MIN,0,0,0,0.7,1
WR,Emmanuel Sanders,14,DEN,OAK,13,7100,5900,0.7,3
TE,Dwayne Allen,14,IND,JAX,29,4600,2500,0.7,2
QB,Tommy Bohanon,14,NYJ,TEN,5,4500,3000,0.7,1
QB,Darrel Young,14,WAS,CHI,16,4500,3000,0.7,1
TE,James O'Shaughnessy,7,KC,PIT,31,4500,2500,0.7,1
WR,Quinton Patton,7,SF,SEA,2,4500,3000,0.7,1
WR,James Jones,8,GB,DEN,2,6200,5700,0.7,1
RB,Andre Williams,8,NYG,NO,22,5400,3000,0.7,1
QB,Mike Tolbert,9,CAR,GB,19,5200,3000,0.7,1
RB,Benjamin Cunningham,10,LAR,CHI,14,4900,3000,0.7,1
WR,Jarius Wright,10,MIN,OAK,16,4900,3000,0.7,1
WR,Kenbrell Thompkins,10,NYJ,BUF,22,4800,3000,0.7,1
WR,Devin Smith,10,NYJ,BUF,22,4700,3000,0.7,2
TE,Jesse James,10,PIT,CLE,22,4700,2500,0.7,1
RB,Bishop Sankey,10,TEN,CAR,19,4600,3000,0.7,1
WR,Rashad Greene,11,JAX,TEN,13,0,0,0.7,1
RB,De'Anthony Thomas,11,KC,SD,32,4500,3000,0.7,1
TE,Richard Rodgers,16,GB,ARI,17,5300,4000,0.7,1
WR,Rashad Greene,16,JAX,NO,19,4700,3000,0.7,1
WR,Jamison Crowder,1,WAS,MIA,0,4500,3000,0.7,1
TE,Matthew Mulligan,2,BUF,NE,17,0,2500,0.7,1
RB,Travaris Cadet,2,NE,BUF,2,4500,3000,0.7,1
TE,Josh Hill,2,NO,TB,23,5000,2600,0.7,1
